;Time;Sum [kWh]
17520;01.07.2016 12:00;0.027475000000000003
17521;01.07.2016 12:15;0.027399999999999997
17522;01.07.2016 12:30;0.028050000000000002
17523;01.07.2016 12:45;0.028975
17524;01.07.2016 13:00;0.029825
17525;01.07.2016 13:15;0.0303
17526;01.07.2016 13:30;0.030074999999999998
17527;01.07.2016 13:45;0.028975
17528;01.07.2016 14:00;0.027225000000000003
17529;01.07.2016 14:15;0.025225
17530;01.07.2016 14:30;0.023375
17531;01.07.2016 14:45;0.021975
17532;01.07.2016 15:00;0.02105
17533;01.07.2016 15:15;0.020575
17534;01.07.2016 15:30;0.02045
17535;01.07.2016 15:45;0.020625
17536;01.07.2016 16:00;0.021
17537;01.07.2016 16:15;0.021375
17538;01.07.2016 16:30;0.021625
17539;01.07.2016 16:45;0.021625
17540;01.07.2016 17:00;0.02145
17541;01.07.2016 17:15;0.0212
17542;01.07.2016 17:30;0.021025
17543;01.07.2016 17:45;0.020975
17544;01.07.2016 18:00;0.021025
17545;01.07.2016 18:15;0.02105
17546;01.07.2016 18:30;0.021025
17547;01.07.2016 18:45;0.021
17548;01.07.2016 19:00;0.0216
17549;01.07.2016 19:15;0.0237
17550;01.07.2016 19:30;0.028050000000000002
17551;01.07.2016 19:45;0.03505
17552;01.07.2016 20:00;0.04335
17553;01.07.2016 20:15;0.05125
17554;01.07.2016 20:30;0.05695
17555;01.07.2016 20:45;0.05915
17556;01.07.2016 21:00;0.058225
17557;01.07.2016 21:15;0.054975
17558;01.07.2016 21:30;0.05025
17559;01.07.2016 21:45;0.044774999999999995
17560;01.07.2016 22:00;0.039125
17561;01.07.2016 22:15;0.033775
17562;01.07.2016 22:30;0.0292
17563;01.07.2016 22:45;0.0258
17564;01.07.2016 23:00;0.023375
17565;01.07.2016 23:15;0.021675
17566;01.07.2016 23:30;0.02045
17567;01.07.2016 23:45;0.019425
17568;02.07.2016 00:00;0.018525
17569;02.07.2016 00:15;0.017725
17570;02.07.2016 00:30;0.01695
17571;02.07.2016 00:45;0.016175000000000002
17572;02.07.2016 01:00;0.015449999999999998
17573;02.07.2016 01:15;0.0148
17574;02.07.2016 01:30;0.0143
17575;02.07.2016 01:45;0.01405
17576;02.07.2016 02:00;0.013725
17577;02.07.2016 02:15;0.013425000000000001
17578;02.07.2016 02:30;0.01315
17579;02.07.2016 02:45;0.0129
17580;02.07.2016 03:00;0.0127
17581;02.07.2016 03:15;0.01255
17582;02.07.2016 03:30;0.012525
17583;02.07.2016 03:45;0.01255
17584;02.07.2016 04:00;0.012575
17585;02.07.2016 04:15;0.01255
17586;02.07.2016 04:30;0.012475
17587;02.07.2016 04:45;0.0123
17588;02.07.2016 05:00;0.012125
17589;02.07.2016 05:15;0.011975
17590;02.07.2016 05:30;0.01185
17591;02.07.2016 05:45;0.011800000000000001
17592;02.07.2016 06:00;0.01185
17593;02.07.2016 06:15;0.011975
17594;02.07.2016 06:30;0.012225
17595;02.07.2016 06:45;0.012675
17596;02.07.2016 07:00;0.013349999999999999
17597;02.07.2016 07:15;0.0143
17598;02.07.2016 07:30;0.0157
17599;02.07.2016 07:45;0.0178
17600;02.07.2016 08:00;0.021
17601;02.07.2016 08:15;0.0257
17602;02.07.2016 08:30;0.032025
17603;02.07.2016 08:45;0.039225
17604;02.07.2016 09:00;0.046299999999999994
17605;02.07.2016 09:15;0.052275
17606;02.07.2016 09:30;0.056325
17607;02.07.2016 09:45;0.05815
17608;02.07.2016 10:00;0.057725
17609;02.07.2016 10:15;0.0549
17610;02.07.2016 10:30;0.04985
17611;02.07.2016 10:45;0.043525
17612;02.07.2016 11:00;0.037125
17613;02.07.2016 11:15;0.031825
17614;02.07.2016 11:30;0.0286
17615;02.07.2016 11:45;0.027175
17616;02.07.2016 12:00;0.027075
17617;02.07.2016 12:15;0.02775
17618;02.07.2016 12:30;0.02875
17619;02.07.2016 12:45;0.029675
17620;02.07.2016 13:00;0.03025
17621;02.07.2016 13:15;0.030074999999999998
17622;02.07.2016 13:30;0.029
17623;02.07.2016 13:45;0.02725
17624;02.07.2016 14:00;0.025225
17625;02.07.2016 14:15;0.023375
17626;02.07.2016 14:30;0.021975
17627;02.07.2016 14:45;0.02105
17628;02.07.2016 15:00;0.020550000000000002
17629;02.07.2016 15:15;0.02045
17630;02.07.2016 15:30;0.020625
17631;02.07.2016 15:45;0.020975
17632;02.07.2016 16:00;0.021375
17633;02.07.2016 16:15;0.021625
17634;02.07.2016 16:30;0.021625
17635;02.07.2016 16:45;0.021475
17636;02.07.2016 17:00;0.02125
17637;02.07.2016 17:15;0.021025
17638;02.07.2016 17:30;0.020925
17639;02.07.2016 17:45;0.020875
17640;02.07.2016 18:00;0.020825
17641;02.07.2016 18:15;0.02075
17642;02.07.2016 18:30;0.0207
17643;02.07.2016 18:45;0.021425
17644;02.07.2016 19:00;0.023774999999999998
17645;02.07.2016 19:15;0.028625
17646;02.07.2016 19:30;0.036325
17647;02.07.2016 19:45;0.045274999999999996
17648;02.07.2016 20:00;0.053450000000000004
17649;02.07.2016 20:15;0.0587
17650;02.07.2016 20:30;0.0596
17651;02.07.2016 20:45;0.0569
17652;02.07.2016 21:00;0.05205
17653;02.07.2016 21:15;0.046450000000000005
17654;02.07.2016 21:30;0.041225000000000005
17655;02.07.2016 21:45;0.036625
17656;02.07.2016 22:00;0.032625
17657;02.07.2016 22:15;0.0292
17658;02.07.2016 22:30;0.026350000000000002
17659;02.07.2016 22:45;0.024024999999999998
17660;02.07.2016 23:00;0.022175
17661;02.07.2016 23:15;0.02075
17662;02.07.2016 23:30;0.019649999999999997
17663;02.07.2016 23:45;0.018824999999999998
17664;03.07.2016 00:00;0.01815
17665;03.07.2016 00:15;0.017525
17666;03.07.2016 00:30;0.01685
17667;03.07.2016 00:45;0.016149999999999998
17668;03.07.2016 01:00;0.015475
17669;03.07.2016 01:15;0.0149
17670;03.07.2016 01:30;0.01405
17671;03.07.2016 01:45;0.013725
17672;03.07.2016 02:00;0.013425000000000001
17673;03.07.2016 02:15;0.01315
17674;03.07.2016 02:30;0.0129
17675;03.07.2016 02:45;0.0127
17676;03.07.2016 03:00;0.01255
17677;03.07.2016 03:15;0.012525
17678;03.07.2016 03:30;0.01255
17679;03.07.2016 03:45;0.012575
17680;03.07.2016 04:00;0.01255
17681;03.07.2016 04:15;0.012475
17682;03.07.2016 04:30;0.0123
17683;03.07.2016 04:45;0.012125
17684;03.07.2016 05:00;0.011975
17685;03.07.2016 05:15;0.01185
17686;03.07.2016 05:30;0.011800000000000001
17687;03.07.2016 05:45;0.01185
17688;03.07.2016 06:00;0.011975
17689;03.07.2016 06:15;0.012225
17690;03.07.2016 06:30;0.012675
17691;03.07.2016 06:45;0.013349999999999999
17692;03.07.2016 07:00;0.0143
17693;03.07.2016 07:15;0.0157
17694;03.07.2016 07:30;0.0178
17695;03.07.2016 07:45;0.021
17696;03.07.2016 08:00;0.0257
17697;03.07.2016 08:15;0.032025
17698;03.07.2016 08:30;0.039225
17699;03.07.2016 08:45;0.046299999999999994
17700;03.07.2016 09:00;0.052275
17701;03.07.2016 09:15;0.056325
17702;03.07.2016 09:30;0.05815
17703;03.07.2016 09:45;0.057725
17704;03.07.2016 10:00;0.0549
17705;03.07.2016 10:15;0.04985
17706;03.07.2016 10:30;0.043525
17707;03.07.2016 10:45;0.037125
17708;03.07.2016 11:00;0.031825
17709;03.07.2016 11:15;0.0286
17710;03.07.2016 11:30;0.027175
17711;03.07.2016 11:45;0.027075
17712;03.07.2016 12:00;0.02775
17713;03.07.2016 12:15;0.02875
17714;03.07.2016 12:30;0.029675
17715;03.07.2016 12:45;0.03025
17716;03.07.2016 13:00;0.030074999999999998
17717;03.07.2016 13:15;0.029
17718;03.07.2016 13:30;0.02725
17719;03.07.2016 13:45;0.025225
17720;03.07.2016 14:00;0.023375
17721;03.07.2016 14:15;0.021975
17722;03.07.2016 14:30;0.02105
17723;03.07.2016 14:45;0.020550000000000002
17724;03.07.2016 15:00;0.02045
17725;03.07.2016 15:15;0.020625
17726;03.07.2016 15:30;0.020975
17727;03.07.2016 15:45;0.021375
17728;03.07.2016 16:00;0.021625
17729;03.07.2016 16:15;0.021625
17730;03.07.2016 16:30;0.021475
17731;03.07.2016 16:45;0.02125
17732;03.07.2016 17:00;0.021025
17733;03.07.2016 17:15;0.020925
17734;03.07.2016 17:30;0.020875
17735;03.07.2016 17:45;0.020825
17736;03.07.2016 18:00;0.02075
17737;03.07.2016 18:15;0.0207
17738;03.07.2016 18:30;0.021425
17739;03.07.2016 18:45;0.023774999999999998
17740;03.07.2016 19:00;0.028625
17741;03.07.2016 19:15;0.036325
17742;03.07.2016 19:30;0.045274999999999996
17743;03.07.2016 19:45;0.053450000000000004
17744;03.07.2016 20:00;0.0587
17745;03.07.2016 20:15;0.0596
17746;03.07.2016 20:30;0.0569
17747;03.07.2016 20:45;0.05205
17748;03.07.2016 21:00;0.046450000000000005
17749;03.07.2016 21:15;0.041225000000000005
17750;03.07.2016 21:30;0.036625
17751;03.07.2016 21:45;0.032625
17752;03.07.2016 22:00;0.0292
17753;03.07.2016 22:15;0.026350000000000002
17754;03.07.2016 22:30;0.024024999999999998
17755;03.07.2016 22:45;0.022175
17756;03.07.2016 23:00;0.02075
17757;03.07.2016 23:15;0.019649999999999997
17758;03.07.2016 23:30;0.018824999999999998
17759;03.07.2016 23:45;0.01815
17760;04.07.2016 00:00;0.017525
17761;04.07.2016 00:15;0.01685
17762;04.07.2016 00:30;0.016149999999999998
17763;04.07.2016 00:45;0.015475
17764;04.07.2016 01:00;0.0149
17765;04.07.2016 01:15;0.01405
17766;04.07.2016 01:30;0.013725
17767;04.07.2016 01:45;0.013425000000000001
17768;04.07.2016 02:00;0.01315
17769;04.07.2016 02:15;0.0129
17770;04.07.2016 02:30;0.0127
17771;04.07.2016 02:45;0.01255
17772;04.07.2016 03:00;0.012525
17773;04.07.2016 03:15;0.01255
17774;04.07.2016 03:30;0.012575
17775;04.07.2016 03:45;0.01255
17776;04.07.2016 04:00;0.012475
17777;04.07.2016 04:15;0.0123
17778;04.07.2016 04:30;0.012125
17779;04.07.2016 04:45;0.011975
17780;04.07.2016 05:00;0.01185
17781;04.07.2016 05:15;0.011800000000000001
17782;04.07.2016 05:30;0.01185
17783;04.07.2016 05:45;0.011975
17784;04.07.2016 06:00;0.012225
17785;04.07.2016 06:15;0.012675
17786;04.07.2016 06:30;0.013349999999999999
17787;04.07.2016 06:45;0.0143
17788;04.07.2016 07:00;0.0157
17789;04.07.2016 07:15;0.0178
17790;04.07.2016 07:30;0.021
17791;04.07.2016 07:45;0.0257
17792;04.07.2016 08:00;0.032025
17793;04.07.2016 08:15;0.039225
17794;04.07.2016 08:30;0.046299999999999994
17795;04.07.2016 08:45;0.052275
17796;04.07.2016 09:00;0.056325
17797;04.07.2016 09:15;0.05815
17798;04.07.2016 09:30;0.057725
17799;04.07.2016 09:45;0.0549
17800;04.07.2016 10:00;0.04985
17801;04.07.2016 10:15;0.043525
17802;04.07.2016 10:30;0.037125
17803;04.07.2016 10:45;0.031825
17804;04.07.2016 11:00;0.0286
17805;04.07.2016 11:15;0.027175
17806;04.07.2016 11:30;0.027075
17807;04.07.2016 11:45;0.02775
17808;04.07.2016 12:00;0.02875
17809;04.07.2016 12:15;0.029675
17810;04.07.2016 12:30;0.03025
17811;04.07.2016 12:45;0.030074999999999998
17812;04.07.2016 13:00;0.029
17813;04.07.2016 13:15;0.02725
17814;04.07.2016 13:30;0.025225
17815;04.07.2016 13:45;0.023375
17816;04.07.2016 14:00;0.021975
17817;04.07.2016 14:15;0.02105
17818;04.07.2016 14:30;0.020550000000000002
17819;04.07.2016 14:45;0.02045
17820;04.07.2016 15:00;0.020625
17821;04.07.2016 15:15;0.020975
17822;04.07.2016 15:30;0.021375
17823;04.07.2016 15:45;0.021625
17824;04.07.2016 16:00;0.021625
17825;04.07.2016 16:15;0.021475
17826;04.07.2016 16:30;0.02125
17827;04.07.2016 16:45;0.021025
17828;04.07.2016 17:00;0.020925
17829;04.07.2016 17:15;0.020875
17830;04.07.2016 17:30;0.020825
17831;04.07.2016 17:45;0.02075
17832;04.07.2016 18:00;0.0207
17833;04.07.2016 18:15;0.021425
17834;04.07.2016 18:30;0.023774999999999998
17835;04.07.2016 18:45;0.028625
17836;04.07.2016 19:00;0.036325
17837;04.07.2016 19:15;0.045274999999999996
17838;04.07.2016 19:30;0.053450000000000004
17839;04.07.2016 19:45;0.0587
17840;04.07.2016 20:00;0.0596
17841;04.07.2016 20:15;0.0569
17842;04.07.2016 20:30;0.05205
17843;04.07.2016 20:45;0.046450000000000005
17844;04.07.2016 21:00;0.041225000000000005
17845;04.07.2016 21:15;0.036625
17846;04.07.2016 21:30;0.032625
17847;04.07.2016 21:45;0.0292
17848;04.07.2016 22:00;0.026350000000000002
17849;04.07.2016 22:15;0.024024999999999998
17850;04.07.2016 22:30;0.022175
17851;04.07.2016 22:45;0.02075
17852;04.07.2016 23:00;0.019649999999999997
17853;04.07.2016 23:15;0.018824999999999998
17854;04.07.2016 23:30;0.01815
17855;04.07.2016 23:45;0.017525
17856;05.07.2016 00:00;0.01685
17857;05.07.2016 00:15;0.016149999999999998
17858;05.07.2016 00:30;0.015475
17859;05.07.2016 00:45;0.0149
17860;05.07.2016 01:00;0.01405
17861;05.07.2016 01:15;0.013725
17862;05.07.2016 01:30;0.013425000000000001
17863;05.07.2016 01:45;0.01315
17864;05.07.2016 02:00;0.0129
17865;05.07.2016 02:15;0.0127
17866;05.07.2016 02:30;0.01255
17867;05.07.2016 02:45;0.012525
17868;05.07.2016 03:00;0.01255
17869;05.07.2016 03:15;0.012575
17870;05.07.2016 03:30;0.01255
17871;05.07.2016 03:45;0.012475
17872;05.07.2016 04:00;0.0123
17873;05.07.2016 04:15;0.012125
17874;05.07.2016 04:30;0.011975
17875;05.07.2016 04:45;0.01185
17876;05.07.2016 05:00;0.011800000000000001
17877;05.07.2016 05:15;0.01185
17878;05.07.2016 05:30;0.011975
17879;05.07.2016 05:45;0.012225
17880;05.07.2016 06:00;0.012675
17881;05.07.2016 06:15;0.013349999999999999
17882;05.07.2016 06:30;0.0143
17883;05.07.2016 06:45;0.0157
17884;05.07.2016 07:00;0.0178
17885;05.07.2016 07:15;0.021
17886;05.07.2016 07:30;0.0257
17887;05.07.2016 07:45;0.032025
17888;05.07.2016 08:00;0.039225
17889;05.07.2016 08:15;0.046299999999999994
17890;05.07.2016 08:30;0.052275
17891;05.07.2016 08:45;0.056325
17892;05.07.2016 09:00;0.05815
17893;05.07.2016 09:15;0.057725
17894;05.07.2016 09:30;0.0549
17895;05.07.2016 09:45;0.04985
17896;05.07.2016 10:00;0.043525
17897;05.07.2016 10:15;0.037125
17898;05.07.2016 10:30;0.031825
17899;05.07.2016 10:45;0.0286
17900;05.07.2016 11:00;0.027175
17901;05.07.2016 11:15;0.027075
17902;05.07.2016 11:30;0.02775
17903;05.07.2016 11:45;0.02875
17904;05.07.2016 12:00;0.029675
17905;05.07.2016 12:15;0.03025
17906;05.07.2016 12:30;0.030074999999999998
17907;05.07.2016 12:45;0.029
17908;05.07.2016 13:00;0.02725
17909;05.07.2016 13:15;0.025225
17910;05.07.2016 13:30;0.023375
17911;05.07.2016 13:45;0.021975
17912;05.07.2016 14:00;0.02105
17913;05.07.2016 14:15;0.020550000000000002
17914;05.07.2016 14:30;0.02045
17915;05.07.2016 14:45;0.020625
17916;05.07.2016 15:00;0.020975
17917;05.07.2016 15:15;0.021375
17918;05.07.2016 15:30;0.021625
17919;05.07.2016 15:45;0.021625
17920;05.07.2016 16:00;0.021475
17921;05.07.2016 16:15;0.02125
17922;05.07.2016 16:30;0.021025
17923;05.07.2016 16:45;0.020925
17924;05.07.2016 17:00;0.020875
17925;05.07.2016 17:15;0.020825
17926;05.07.2016 17:30;0.02075
17927;05.07.2016 17:45;0.0207
17928;05.07.2016 18:00;0.021425
17929;05.07.2016 18:15;0.023774999999999998
17930;05.07.2016 18:30;0.028625
17931;05.07.2016 18:45;0.036325
17932;05.07.2016 19:00;0.045274999999999996
17933;05.07.2016 19:15;0.053450000000000004
17934;05.07.2016 19:30;0.0587
17935;05.07.2016 19:45;0.0596
17936;05.07.2016 20:00;0.0569
17937;05.07.2016 20:15;0.05205
17938;05.07.2016 20:30;0.046450000000000005
17939;05.07.2016 20:45;0.041225000000000005
17940;05.07.2016 21:00;0.036625
17941;05.07.2016 21:15;0.032625
17942;05.07.2016 21:30;0.0292
17943;05.07.2016 21:45;0.026350000000000002
17944;05.07.2016 22:00;0.024024999999999998
17945;05.07.2016 22:15;0.022175
17946;05.07.2016 22:30;0.02075
17947;05.07.2016 22:45;0.019649999999999997
17948;05.07.2016 23:00;0.018824999999999998
17949;05.07.2016 23:15;0.01815
17950;05.07.2016 23:30;0.017525
17951;05.07.2016 23:45;0.01685
17952;06.07.2016 00:00;0.016149999999999998
17953;06.07.2016 00:15;0.015475
17954;06.07.2016 00:30;0.0149
17955;06.07.2016 00:45;0.01405
17956;06.07.2016 01:00;0.013725
17957;06.07.2016 01:15;0.013425000000000001
17958;06.07.2016 01:30;0.01315
17959;06.07.2016 01:45;0.0129
17960;06.07.2016 02:00;0.0127
17961;06.07.2016 02:15;0.01255
17962;06.07.2016 02:30;0.012525
17963;06.07.2016 02:45;0.01255
17964;06.07.2016 03:00;0.012575
17965;06.07.2016 03:15;0.01255
17966;06.07.2016 03:30;0.012475
17967;06.07.2016 03:45;0.0123
17968;06.07.2016 04:00;0.012125
17969;06.07.2016 04:15;0.011975
17970;06.07.2016 04:30;0.01185
17971;06.07.2016 04:45;0.011800000000000001
17972;06.07.2016 05:00;0.01185
17973;06.07.2016 05:15;0.011975
17974;06.07.2016 05:30;0.012225
17975;06.07.2016 05:45;0.012675
17976;06.07.2016 06:00;0.013349999999999999
17977;06.07.2016 06:15;0.0143
17978;06.07.2016 06:30;0.0157
17979;06.07.2016 06:45;0.0178
17980;06.07.2016 07:00;0.021
17981;06.07.2016 07:15;0.0257
17982;06.07.2016 07:30;0.032025
17983;06.07.2016 07:45;0.039225
17984;06.07.2016 08:00;0.046299999999999994
17985;06.07.2016 08:15;0.052275
17986;06.07.2016 08:30;0.056325
17987;06.07.2016 08:45;0.05815
17988;06.07.2016 09:00;0.057725
17989;06.07.2016 09:15;0.0549
17990;06.07.2016 09:30;0.04985
17991;06.07.2016 09:45;0.043525
17992;06.07.2016 10:00;0.037125
17993;06.07.2016 10:15;0.031825
17994;06.07.2016 10:30;0.0286
17995;06.07.2016 10:45;0.027175
17996;06.07.2016 11:00;0.027075
17997;06.07.2016 11:15;0.02775
17998;06.07.2016 11:30;0.02875
17999;06.07.2016 11:45;0.029675
18000;06.07.2016 12:00;0.03025
18001;06.07.2016 12:15;0.030074999999999998
18002;06.07.2016 12:30;0.029
18003;06.07.2016 12:45;0.02725
18004;06.07.2016 13:00;0.025225
18005;06.07.2016 13:15;0.023375
18006;06.07.2016 13:30;0.021975
18007;06.07.2016 13:45;0.02105
18008;06.07.2016 14:00;0.020550000000000002
18009;06.07.2016 14:15;0.02045
18010;06.07.2016 14:30;0.020625
18011;06.07.2016 14:45;0.020975
18012;06.07.2016 15:00;0.021375
18013;06.07.2016 15:15;0.021625
18014;06.07.2016 15:30;0.021625
18015;06.07.2016 15:45;0.021475
18016;06.07.2016 16:00;0.02125
18017;06.07.2016 16:15;0.021025
18018;06.07.2016 16:30;0.020925
18019;06.07.2016 16:45;0.020875
18020;06.07.2016 17:00;0.020825
18021;06.07.2016 17:15;0.02075
18022;06.07.2016 17:30;0.0207
18023;06.07.2016 17:45;0.021425
18024;06.07.2016 18:00;0.023774999999999998
18025;06.07.2016 18:15;0.028625
18026;06.07.2016 18:30;0.036325
18027;06.07.2016 18:45;0.045274999999999996
18028;06.07.2016 19:00;0.053450000000000004
18029;06.07.2016 19:15;0.0587
18030;06.07.2016 19:30;0.0596
18031;06.07.2016 19:45;0.0569
18032;06.07.2016 20:00;0.05205
18033;06.07.2016 20:15;0.046450000000000005
18034;06.07.2016 20:30;0.041225000000000005
18035;06.07.2016 20:45;0.036625
18036;06.07.2016 21:00;0.032625
18037;06.07.2016 21:15;0.0292
18038;06.07.2016 21:30;0.026350000000000002
18039;06.07.2016 21:45;0.024024999999999998
18040;06.07.2016 22:00;0.022175
18041;06.07.2016 22:15;0.02075
18042;06.07.2016 22:30;0.019649999999999997
18043;06.07.2016 22:45;0.018824999999999998
18044;06.07.2016 23:00;0.01815
18045;06.07.2016 23:15;0.017525
18046;06.07.2016 23:30;0.01685
18047;06.07.2016 23:45;0.016149999999999998
18048;07.07.2016 00:00;0.015475
18049;07.07.2016 00:15;0.0149
18050;07.07.2016 00:30;0.014325
18051;07.07.2016 00:45;0.014175
18052;07.07.2016 01:00;0.014025000000000001
18053;07.07.2016 01:15;0.013800000000000002
18054;07.07.2016 01:30;0.013550000000000001
18055;07.07.2016 01:45;0.013325
18056;07.07.2016 02:00;0.01315
18057;07.07.2016 02:15;0.01305
18058;07.07.2016 02:30;0.013
18059;07.07.2016 02:45;0.01295
18060;07.07.2016 03:00;0.01285
18061;07.07.2016 03:15;0.012675
18062;07.07.2016 03:30;0.012425
18063;07.07.2016 03:45;0.012175
18064;07.07.2016 04:00;0.011975
18065;07.07.2016 04:15;0.01185
18066;07.07.2016 04:30;0.011824999999999999
18067;07.07.2016 04:45;0.011875
18068;07.07.2016 05:00;0.011975
18069;07.07.2016 05:15;0.012125
18070;07.07.2016 05:30;0.012325
18071;07.07.2016 05:45;0.012575
18072;07.07.2016 06:00;0.01285
18073;07.07.2016 06:15;0.013275
18074;07.07.2016 06:30;0.014275
18075;07.07.2016 06:45;0.0165
18076;07.07.2016 07:00;0.02045
18077;07.07.2016 07:15;0.026475000000000002
18078;07.07.2016 07:30;0.0339
18079;07.07.2016 07:45;0.04175
18080;07.07.2016 08:00;0.049075
18081;07.07.2016 08:15;0.055
18082;07.07.2016 08:30;0.058975
18083;07.07.2016 08:45;0.060475
18084;07.07.2016 09:00;0.059
18085;07.07.2016 09:15;0.05435
18086;07.07.2016 09:30;0.04765
18087;07.07.2016 09:45;0.040350000000000004
18088;07.07.2016 10:00;0.033875
18089;07.07.2016 10:15;0.029375
18090;07.07.2016 10:30;0.026775
18091;07.07.2016 10:45;0.025675
18092;07.07.2016 11:00;0.0257
18093;07.07.2016 11:15;0.026475000000000002
18094;07.07.2016 11:30;0.02745
18095;07.07.2016 11:45;0.028149999999999998
18096;07.07.2016 12:00;0.028050000000000002
18097;07.07.2016 12:15;0.026775
18098;07.07.2016 12:30;0.0247
18099;07.07.2016 12:45;0.022425
18100;07.07.2016 13:00;0.02045
18101;07.07.2016 13:15;0.0192
18102;07.07.2016 13:30;0.018574999999999998
18103;07.07.2016 13:45;0.0183
18104;07.07.2016 14:00;0.0181
18105;07.07.2016 14:15;0.0178
18106;07.07.2016 14:30;0.017425
18107;07.07.2016 14:45;0.017
18108;07.07.2016 15:00;0.016649999999999998
18109;07.07.2016 15:15;0.016399999999999998
18110;07.07.2016 15:30;0.01625
18111;07.07.2016 15:45;0.016149999999999998
18112;07.07.2016 16:00;0.016075
18113;07.07.2016 16:15;0.015975
18114;07.07.2016 16:30;0.01595
18115;07.07.2016 16:45;0.016050000000000002
18116;07.07.2016 17:00;0.01635
18117;07.07.2016 17:15;0.017025
18118;07.07.2016 17:30;0.01855
18119;07.07.2016 17:45;0.02145
18120;07.07.2016 18:00;0.026275
18121;07.07.2016 18:15;0.033275
18122;07.07.2016 18:30;0.041174999999999996
18123;07.07.2016 18:45;0.048424999999999996
18124;07.07.2016 19:00;0.053450000000000004
18125;07.07.2016 19:15;0.0551
18126;07.07.2016 19:30;0.053825000000000005
18127;07.07.2016 19:45;0.05045
18128;07.07.2016 20:00;0.04585
18129;07.07.2016 20:15;0.040775
18130;07.07.2016 20:30;0.035675
18131;07.07.2016 20:45;0.030925
18132;07.07.2016 21:00;0.026875
18133;07.07.2016 21:15;0.0238
18134;07.07.2016 21:30;0.0216
18135;07.07.2016 21:45;0.020050000000000002
18136;07.07.2016 22:00;0.018975000000000002
18137;07.07.2016 22:15;0.018175
18138;07.07.2016 22:30;0.01755
18139;07.07.2016 22:45;0.016975
18140;07.07.2016 23:00;0.01635
18141;07.07.2016 23:15;0.01565
18142;07.07.2016 23:30;0.0149
18143;07.07.2016 23:45;0.01425
18144;08.07.2016 00:00;0.013725
18145;08.07.2016 00:15;0.013325
18146;08.07.2016 00:30;0.01325
18147;08.07.2016 00:45;0.01315
18148;08.07.2016 01:00;0.012925
18149;08.07.2016 01:15;0.01265
18150;08.07.2016 01:30;0.0124
18151;08.07.2016 01:45;0.012275000000000001
18152;08.07.2016 02:00;0.012275000000000001
18153;08.07.2016 02:15;0.0124
18154;08.07.2016 02:30;0.012525
18155;08.07.2016 02:45;0.01255
18156;08.07.2016 03:00;0.01245
18157;08.07.2016 03:15;0.012225
18158;08.07.2016 03:30;0.011949999999999999
18159;08.07.2016 03:45;0.011675000000000001
18160;08.07.2016 04:00;0.0115
18161;08.07.2016 04:15;0.0114
18162;08.07.2016 04:30;0.01145
18163;08.07.2016 04:45;0.011675000000000001
18164;08.07.2016 05:00;0.012125
18165;08.07.2016 05:15;0.012775
18166;08.07.2016 05:30;0.013699999999999999
18167;08.07.2016 05:45;0.0149
18168;08.07.2016 06:00;0.01645
18169;08.07.2016 06:15;0.018775
18170;08.07.2016 06:30;0.022275
18171;08.07.2016 06:45;0.02745
18172;08.07.2016 07:00;0.03445
18173;08.07.2016 07:15;0.0423
18174;08.07.2016 07:30;0.049725
18175;08.07.2016 07:45;0.0555
18176;08.07.2016 08:00;0.058575
18177;08.07.2016 08:15;0.05905
18178;08.07.2016 08:30;0.05725
18179;08.07.2016 08:45;0.053450000000000004
18180;08.07.2016 09:00;0.048125
18181;08.07.2016 09:15;0.042075
18182;08.07.2016 09:30;0.036225
18183;08.07.2016 09:45;0.03155
18184;08.07.2016 10:00;0.0287
18185;08.07.2016 10:15;0.027475000000000003
18186;08.07.2016 10:30;0.027399999999999997
18187;08.07.2016 10:45;0.028050000000000002
18188;08.07.2016 11:00;0.028975
18189;08.07.2016 11:15;0.029825
18190;08.07.2016 11:30;0.0303
18191;08.07.2016 11:45;0.030074999999999998
18192;08.07.2016 12:00;0.028975
18193;08.07.2016 12:15;0.027225000000000003
18194;08.07.2016 12:30;0.025225
18195;08.07.2016 12:45;0.023375
18196;08.07.2016 13:00;0.021975
18197;08.07.2016 13:15;0.02105
18198;08.07.2016 13:30;0.020575
18199;08.07.2016 13:45;0.02045
18200;08.07.2016 14:00;0.020625
18201;08.07.2016 14:15;0.021
18202;08.07.2016 14:30;0.021375
18203;08.07.2016 14:45;0.021625
18204;08.07.2016 15:00;0.021625
18205;08.07.2016 15:15;0.02145
18206;08.07.2016 15:30;0.0212
18207;08.07.2016 15:45;0.021025
18208;08.07.2016 16:00;0.020975
18209;08.07.2016 16:15;0.021025
18210;08.07.2016 16:30;0.02105
18211;08.07.2016 16:45;0.021025
18212;08.07.2016 17:00;0.021
18213;08.07.2016 17:15;0.0216
18214;08.07.2016 17:30;0.0237
18215;08.07.2016 17:45;0.028050000000000002
18216;08.07.2016 18:00;0.03505
18217;08.07.2016 18:15;0.04335
18218;08.07.2016 18:30;0.05125
18219;08.07.2016 18:45;0.05695
18220;08.07.2016 19:00;0.05915
18221;08.07.2016 19:15;0.058225
18222;08.07.2016 19:30;0.054975
18223;08.07.2016 19:45;0.05025
18224;08.07.2016 20:00;0.044774999999999995
18225;08.07.2016 20:15;0.039125
18226;08.07.2016 20:30;0.033775
18227;08.07.2016 20:45;0.0292
18228;08.07.2016 21:00;0.0258
18229;08.07.2016 21:15;0.023375
18230;08.07.2016 21:30;0.021675
