;Time;Sum [kWh]
20522;01.08.2016 18:30;0.0156
20523;01.08.2016 18:45;0.0145
20524;01.08.2016 19:00;0.013824999999999999
20525;01.08.2016 19:15;0.0134
20526;01.08.2016 19:30;0.013099999999999999
20527;01.08.2016 19:45;0.012825
20528;01.08.2016 20:00;0.012575
20529;01.08.2016 20:15;0.0123
20530;01.08.2016 20:30;0.012074999999999999
20531;01.08.2016 20:45;0.011875
20532;01.08.2016 21:00;0.011725
20533;01.08.2016 21:15;0.011625
20534;01.08.2016 21:30;0.01165
20535;01.08.2016 21:45;0.011775
20536;01.08.2016 22:00;0.012
20537;01.08.2016 22:15;0.012325
20538;01.08.2016 22:30;0.0127
20539;01.08.2016 22:45;0.013175000000000001
20540;01.08.2016 23:00;0.013900000000000001
20541;01.08.2016 23:15;0.015125
20542;01.08.2016 23:30;0.01705
20543;01.08.2016 23:45;0.0198
20544;02.08.2016 00:00;0.023
20545;02.08.2016 00:15;0.026175
20546;02.08.2016 00:30;0.028925
20547;02.08.2016 00:45;0.030875
20548;02.08.2016 01:00;0.03215
20549;02.08.2016 01:15;0.033
20550;02.08.2016 01:30;0.0337
20551;02.08.2016 01:45;0.03445
20552;02.08.2016 02:00;0.035175
20553;02.08.2016 02:15;0.0358
20554;02.08.2016 02:30;0.0362
20555;02.08.2016 02:45;0.036325
20556;02.08.2016 03:00;0.036225
20557;02.08.2016 03:15;0.03595
20558;02.08.2016 03:30;0.035575
20559;02.08.2016 03:45;0.0352
20560;02.08.2016 04:00;0.034875
20561;02.08.2016 04:15;0.034625
20562;02.08.2016 04:30;0.03455
20563;02.08.2016 04:45;0.03465
20564;02.08.2016 05:00;0.035025
20565;02.08.2016 05:15;0.03565
20566;02.08.2016 05:30;0.036625
20567;02.08.2016 05:45;0.037875
20568;02.08.2016 06:00;0.039174999999999995
20569;02.08.2016 06:15;0.040174999999999995
20570;02.08.2016 06:30;0.040575
20571;02.08.2016 06:45;0.040125
20572;02.08.2016 07:00;0.039025
20573;02.08.2016 07:15;0.03755
20574;02.08.2016 07:30;0.036
20575;02.08.2016 07:45;0.0346
20576;02.08.2016 08:00;0.0334
20577;02.08.2016 08:15;0.032350000000000004
20578;02.08.2016 08:30;0.031425
20579;02.08.2016 08:45;0.030600000000000002
20580;02.08.2016 09:00;0.0299
20581;02.08.2016 09:15;0.02935
20582;02.08.2016 09:30;0.028925
20583;02.08.2016 09:45;0.02865
20584;02.08.2016 10:00;0.02855
20585;02.08.2016 10:15;0.02865
20586;02.08.2016 10:30;0.028925
20587;02.08.2016 10:45;0.0294
20588;02.08.2016 11:00;0.030074999999999998
20589;02.08.2016 11:15;0.030975000000000003
20590;02.08.2016 11:30;0.032049999999999995
20591;02.08.2016 11:45;0.033299999999999996
20592;02.08.2016 12:00;0.034725
20593;02.08.2016 12:15;0.036275
20594;02.08.2016 12:30;0.037875
20595;02.08.2016 12:45;0.039475
20596;02.08.2016 13:00;0.04095
20597;02.08.2016 13:15;0.042075
20598;02.08.2016 13:30;0.04265
20599;02.08.2016 13:45;0.0426
20600;02.08.2016 14:00;0.042075
20601;02.08.2016 14:15;0.041325
20602;02.08.2016 14:30;0.040575
20603;02.08.2016 14:45;0.040025
20604;02.08.2016 15:00;0.0396
20605;02.08.2016 15:15;0.039200000000000006
20606;02.08.2016 15:30;0.038700000000000005
20607;02.08.2016 15:45;0.037975
20608;02.08.2016 16:00;0.036975
20609;02.08.2016 16:15;0.035625
20610;02.08.2016 16:30;0.033925
20611;02.08.2016 16:45;0.0318
20612;02.08.2016 17:00;0.029375
20613;02.08.2016 17:15;0.026775
20614;02.08.2016 17:30;0.024125
20615;02.08.2016 17:45;0.019225000000000003
20616;02.08.2016 18:00;0.0172
20617;02.08.2016 18:15;0.0156
20618;02.08.2016 18:30;0.0145
20619;02.08.2016 18:45;0.013824999999999999
20620;02.08.2016 19:00;0.0134
20621;02.08.2016 19:15;0.013099999999999999
20622;02.08.2016 19:30;0.012825
20623;02.08.2016 19:45;0.012575
20624;02.08.2016 20:00;0.0123
20625;02.08.2016 20:15;0.012074999999999999
20626;02.08.2016 20:30;0.011875
20627;02.08.2016 20:45;0.011725
20628;02.08.2016 21:00;0.011625
20629;02.08.2016 21:15;0.01165
20630;02.08.2016 21:30;0.011775
20631;02.08.2016 21:45;0.012
20632;02.08.2016 22:00;0.012325
20633;02.08.2016 22:15;0.0127
20634;02.08.2016 22:30;0.013175000000000001
20635;02.08.2016 22:45;0.013900000000000001
20636;02.08.2016 23:00;0.015125
20637;02.08.2016 23:15;0.01705
20638;02.08.2016 23:30;0.0198
20639;02.08.2016 23:45;0.023
20640;03.08.2016 00:00;0.026175
20641;03.08.2016 00:15;0.028925
20642;03.08.2016 00:30;0.030875
20643;03.08.2016 00:45;0.03215
20644;03.08.2016 01:00;0.033
20645;03.08.2016 01:15;0.0337
20646;03.08.2016 01:30;0.03445
20647;03.08.2016 01:45;0.035175
20648;03.08.2016 02:00;0.0358
20649;03.08.2016 02:15;0.0362
20650;03.08.2016 02:30;0.036325
20651;03.08.2016 02:45;0.036225
20652;03.08.2016 03:00;0.03595
20653;03.08.2016 03:15;0.035575
20654;03.08.2016 03:30;0.0352
20655;03.08.2016 03:45;0.034875
20656;03.08.2016 04:00;0.034625
20657;03.08.2016 04:15;0.03455
20658;03.08.2016 04:30;0.03465
20659;03.08.2016 04:45;0.035025
20660;03.08.2016 05:00;0.03565
20661;03.08.2016 05:15;0.036625
20662;03.08.2016 05:30;0.037875
20663;03.08.2016 05:45;0.039174999999999995
20664;03.08.2016 06:00;0.040174999999999995
20665;03.08.2016 06:15;0.040575
20666;03.08.2016 06:30;0.040125
20667;03.08.2016 06:45;0.039025
20668;03.08.2016 07:00;0.03755
20669;03.08.2016 07:15;0.036
20670;03.08.2016 07:30;0.0346
20671;03.08.2016 07:45;0.0334
20672;03.08.2016 08:00;0.032350000000000004
20673;03.08.2016 08:15;0.031425
20674;03.08.2016 08:30;0.030600000000000002
20675;03.08.2016 08:45;0.0299
20676;03.08.2016 09:00;0.02935
20677;03.08.2016 09:15;0.028925
20678;03.08.2016 09:30;0.02865
20679;03.08.2016 09:45;0.02855
20680;03.08.2016 10:00;0.02865
20681;03.08.2016 10:15;0.028925
20682;03.08.2016 10:30;0.0294
20683;03.08.2016 10:45;0.030074999999999998
20684;03.08.2016 11:00;0.030975000000000003
20685;03.08.2016 11:15;0.032049999999999995
20686;03.08.2016 11:30;0.033299999999999996
20687;03.08.2016 11:45;0.034725
20688;03.08.2016 12:00;0.036275
20689;03.08.2016 12:15;0.037875
20690;03.08.2016 12:30;0.039475
20691;03.08.2016 12:45;0.04095
20692;03.08.2016 13:00;0.042075
20693;03.08.2016 13:15;0.04265
20694;03.08.2016 13:30;0.0426
20695;03.08.2016 13:45;0.042075
20696;03.08.2016 14:00;0.041325
20697;03.08.2016 14:15;0.040575
20698;03.08.2016 14:30;0.040025
20699;03.08.2016 14:45;0.0396
20700;03.08.2016 15:00;0.039200000000000006
20701;03.08.2016 15:15;0.038700000000000005
20702;03.08.2016 15:30;0.037975
20703;03.08.2016 15:45;0.036975
20704;03.08.2016 16:00;0.035625
20705;03.08.2016 16:15;0.033925
20706;03.08.2016 16:30;0.0318
20707;03.08.2016 16:45;0.029375
20708;03.08.2016 17:00;0.026775
20709;03.08.2016 17:15;0.024125
20710;03.08.2016 17:30;0.021225
20711;03.08.2016 17:45;0.020175000000000002
20712;03.08.2016 18:00;0.019149999999999997
20713;03.08.2016 18:15;0.017925
20714;03.08.2016 18:30;0.016649999999999998
20715;03.08.2016 18:45;0.0154
20716;03.08.2016 19:00;0.01435
20717;03.08.2016 19:15;0.013625
20718;03.08.2016 19:30;0.01315
20719;03.08.2016 19:45;0.01285
20720;03.08.2016 20:00;0.0127
20721;03.08.2016 20:15;0.012575
20722;03.08.2016 20:30;0.0125
20723;03.08.2016 20:45;0.012475
20724;03.08.2016 21:00;0.012475
20725;03.08.2016 21:15;0.012525
20726;03.08.2016 21:30;0.0126
20727;03.08.2016 21:45;0.012675
20728;03.08.2016 22:00;0.0127
20729;03.08.2016 22:15;0.0127
20730;03.08.2016 22:30;0.012725
20731;03.08.2016 22:45;0.0129
20732;03.08.2016 23:00;0.013325
20733;03.08.2016 23:15;0.01405
20734;03.08.2016 23:30;0.015099999999999999
20735;03.08.2016 23:45;0.01645
20736;04.08.2016 00:00;0.0181
20737;04.08.2016 00:15;0.02
20738;04.08.2016 00:30;0.022125
20739;04.08.2016 00:45;0.02435
20740;04.08.2016 01:00;0.026625
20741;04.08.2016 01:15;0.0289
20742;04.08.2016 01:30;0.031100000000000003
20743;04.08.2016 01:45;0.0332
20744;04.08.2016 02:00;0.035175
20745;04.08.2016 02:15;0.036950000000000004
20746;04.08.2016 02:30;0.0385
20747;04.08.2016 02:45;0.039725
20748;04.08.2016 03:00;0.040575
20749;04.08.2016 03:15;0.041025
20750;04.08.2016 03:30;0.041174999999999996
20751;04.08.2016 03:45;0.04125
20752;04.08.2016 04:00;0.0414
20753;04.08.2016 04:15;0.041775
20754;04.08.2016 04:30;0.04235
20755;04.08.2016 04:45;0.0431
20756;04.08.2016 05:00;0.0439
20757;04.08.2016 05:15;0.04475
20758;04.08.2016 05:30;0.045475
20759;04.08.2016 05:45;0.045925
20760;04.08.2016 06:00;0.045975
20761;04.08.2016 06:15;0.045524999999999996
20762;04.08.2016 06:30;0.044675
20763;04.08.2016 06:45;0.043525
20764;04.08.2016 07:00;0.04225
20765;04.08.2016 07:15;0.040924999999999996
20766;04.08.2016 07:30;0.039725
20767;04.08.2016 07:45;0.03865
20768;04.08.2016 08:00;0.037875
20769;04.08.2016 08:15;0.037399999999999996
20770;04.08.2016 08:30;0.037149999999999996
20771;04.08.2016 08:45;0.037
20772;04.08.2016 09:00;0.036825000000000004
20773;04.08.2016 09:15;0.03655
20774;04.08.2016 09:30;0.03625
20775;04.08.2016 09:45;0.036025
20776;04.08.2016 10:00;0.036
20777;04.08.2016 10:15;0.036225
20778;04.08.2016 10:30;0.036725
20779;04.08.2016 10:45;0.0375
20780;04.08.2016 11:00;0.0385
20781;04.08.2016 11:15;0.039700000000000006
20782;04.08.2016 11:30;0.041
20783;04.08.2016 11:45;0.0423
20784;04.08.2016 12:00;0.0435
20785;04.08.2016 12:15;0.04445
20786;04.08.2016 12:30;0.045125
20787;04.08.2016 12:45;0.045450000000000004
20788;04.08.2016 13:00;0.04535
20789;04.08.2016 13:15;0.044825000000000004
20790;04.08.2016 13:30;0.043925
20791;04.08.2016 13:45;0.04275
20792;04.08.2016 14:00;0.0414
20793;04.08.2016 14:15;0.040025
20794;04.08.2016 14:30;0.038775
20795;04.08.2016 14:45;0.037774999999999996
20796;04.08.2016 15:00;0.03725
20797;04.08.2016 15:15;0.037225
20798;04.08.2016 15:30;0.037399999999999996
20799;04.08.2016 15:45;0.03735
20800;04.08.2016 16:00;0.036625
20801;04.08.2016 16:15;0.03495
20802;04.08.2016 16:30;0.032575
20803;04.08.2016 16:45;0.029875
20804;04.08.2016 17:00;0.02725
20805;04.08.2016 17:15;0.023125
20806;04.08.2016 17:30;0.021475
20807;04.08.2016 17:45;0.019975
20808;04.08.2016 18:00;0.018525
20809;04.08.2016 18:15;0.017175
20810;04.08.2016 18:30;0.015975
20811;04.08.2016 18:45;0.014975
20812;04.08.2016 19:00;0.01425
20813;04.08.2016 19:15;0.01375
20814;04.08.2016 19:30;0.013375
20815;04.08.2016 19:45;0.013099999999999999
20816;04.08.2016 20:00;0.012875
20817;04.08.2016 20:15;0.0127
20818;04.08.2016 20:30;0.01255
20819;04.08.2016 20:45;0.012475
20820;04.08.2016 21:00;0.012475
20821;04.08.2016 21:15;0.0125
20822;04.08.2016 21:30;0.012525
20823;04.08.2016 21:45;0.012475
20824;04.08.2016 22:00;0.012375
20825;04.08.2016 22:15;0.012225
20826;04.08.2016 22:30;0.0121
20827;04.08.2016 22:45;0.012074999999999999
20828;04.08.2016 23:00;0.012175
20829;04.08.2016 23:15;0.01245
20830;04.08.2016 23:30;0.012975
20831;04.08.2016 23:45;0.013725
20832;05.08.2016 00:00;0.0148
20833;05.08.2016 00:15;0.016225
20834;05.08.2016 00:30;0.018075
20835;05.08.2016 00:45;0.020399999999999998
20836;05.08.2016 01:00;0.023225000000000003
20837;05.08.2016 01:15;0.0264
20838;05.08.2016 01:30;0.02975
20839;05.08.2016 01:45;0.033075
20840;05.08.2016 02:00;0.0362
20841;05.08.2016 02:15;0.039049999999999994
20842;05.08.2016 02:30;0.0415
20843;05.08.2016 02:45;0.0435
20844;05.08.2016 03:00;0.045
20845;05.08.2016 03:15;0.04615
20846;05.08.2016 03:30;0.047174999999999995
20847;05.08.2016 03:45;0.048275
20848;05.08.2016 04:00;0.049575
20849;05.08.2016 04:15;0.050925
20850;05.08.2016 04:30;0.052175
20851;05.08.2016 04:45;0.05305
20852;05.08.2016 05:00;0.053425
20853;05.08.2016 05:15;0.053200000000000004
20854;05.08.2016 05:30;0.05225
20855;05.08.2016 05:45;0.050575
20856;05.08.2016 06:00;0.048100000000000004
20857;05.08.2016 06:15;0.045225
20858;05.08.2016 06:30;0.0423
20859;05.08.2016 06:45;0.03975
20860;05.08.2016 07:00;0.03785
20861;05.08.2016 07:15;0.0365
20862;05.08.2016 07:30;0.0354
20863;05.08.2016 07:45;0.034325
20864;05.08.2016 08:00;0.033100000000000004
20865;05.08.2016 08:15;0.03175
20866;05.08.2016 08:30;0.0304
20867;05.08.2016 08:45;0.029125
20868;05.08.2016 09:00;0.028050000000000002
20869;05.08.2016 09:15;0.027225000000000003
20870;05.08.2016 09:30;0.026675
20871;05.08.2016 09:45;0.026425
20872;05.08.2016 10:00;0.026525
20873;05.08.2016 10:15;0.026925
20874;05.08.2016 10:30;0.027600000000000003
20875;05.08.2016 10:45;0.0285
20876;05.08.2016 11:00;0.029575
20877;05.08.2016 11:15;0.030850000000000002
20878;05.08.2016 11:30;0.032299999999999995
20879;05.08.2016 11:45;0.033925
20880;05.08.2016 12:00;0.0357
20881;05.08.2016 12:15;0.037450000000000004
20882;05.08.2016 12:30;0.038924999999999994
20883;05.08.2016 12:45;0.03995
20884;05.08.2016 13:00;0.040350000000000004
20885;05.08.2016 13:15;0.0402
20886;05.08.2016 13:30;0.03975
20887;05.08.2016 13:45;0.039125
20888;05.08.2016 14:00;0.038475
20889;05.08.2016 14:15;0.037875
20890;05.08.2016 14:30;0.037325000000000004
20891;05.08.2016 14:45;0.036825000000000004
20892;05.08.2016 15:00;0.03635
20893;05.08.2016 15:15;0.03575
20894;05.08.2016 15:30;0.0348
20895;05.08.2016 15:45;0.033299999999999996
20896;05.08.2016 16:00;0.031100000000000003
20897;05.08.2016 16:15;0.02845
20898;05.08.2016 16:30;0.025625
20899;05.08.2016 16:45;0.0229
20900;05.08.2016 17:00;0.019225000000000003
20901;05.08.2016 17:15;0.0172
20902;05.08.2016 17:30;0.0156
20903;05.08.2016 17:45;0.0145
20904;05.08.2016 18:00;0.013824999999999999
20905;05.08.2016 18:15;0.0134
20906;05.08.2016 18:30;0.013099999999999999
20907;05.08.2016 18:45;0.012825
20908;05.08.2016 19:00;0.012575
20909;05.08.2016 19:15;0.0123
20910;05.08.2016 19:30;0.012074999999999999
20911;05.08.2016 19:45;0.011875
20912;05.08.2016 20:00;0.011725
20913;05.08.2016 20:15;0.011625
20914;05.08.2016 20:30;0.01165
20915;05.08.2016 20:45;0.011775
20916;05.08.2016 21:00;0.012
20917;05.08.2016 21:15;0.012325
20918;05.08.2016 21:30;0.0127
20919;05.08.2016 21:45;0.013175000000000001
20920;05.08.2016 22:00;0.013900000000000001
20921;05.08.2016 22:15;0.015125
20922;05.08.2016 22:30;0.01705
20923;05.08.2016 22:45;0.0198
20924;05.08.2016 23:00;0.023
20925;05.08.2016 23:15;0.026175
20926;05.08.2016 23:30;0.028925
20927;05.08.2016 23:45;0.030875
20928;06.08.2016 00:00;0.03215
20929;06.08.2016 00:15;0.033
20930;06.08.2016 00:30;0.0337
20931;06.08.2016 00:45;0.03445
20932;06.08.2016 01:00;0.035175
20933;06.08.2016 01:15;0.0358
20934;06.08.2016 01:30;0.0362
20935;06.08.2016 01:45;0.036325
20936;06.08.2016 02:00;0.036225
20937;06.08.2016 02:15;0.03595
20938;06.08.2016 02:30;0.035575
20939;06.08.2016 02:45;0.0352
20940;06.08.2016 03:00;0.034875
20941;06.08.2016 03:15;0.034625
20942;06.08.2016 03:30;0.03455
20943;06.08.2016 03:45;0.03465
20944;06.08.2016 04:00;0.035025
20945;06.08.2016 04:15;0.03565
20946;06.08.2016 04:30;0.036625
20947;06.08.2016 04:45;0.037875
20948;06.08.2016 05:00;0.039174999999999995
20949;06.08.2016 05:15;0.040174999999999995
20950;06.08.2016 05:30;0.040575
20951;06.08.2016 05:45;0.040125
20952;06.08.2016 06:00;0.039025
20953;06.08.2016 06:15;0.03755
20954;06.08.2016 06:30;0.036
20955;06.08.2016 06:45;0.0346
20956;06.08.2016 07:00;0.0334
20957;06.08.2016 07:15;0.032350000000000004
20958;06.08.2016 07:30;0.031425
20959;06.08.2016 07:45;0.030600000000000002
20960;06.08.2016 08:00;0.0299
20961;06.08.2016 08:15;0.02935
20962;06.08.2016 08:30;0.028925
20963;06.08.2016 08:45;0.02865
20964;06.08.2016 09:00;0.02855
20965;06.08.2016 09:15;0.02865
20966;06.08.2016 09:30;0.028925
20967;06.08.2016 09:45;0.0294
20968;06.08.2016 10:00;0.030074999999999998
20969;06.08.2016 10:15;0.030975000000000003
20970;06.08.2016 10:30;0.032049999999999995
20971;06.08.2016 10:45;0.033299999999999996
20972;06.08.2016 11:00;0.034725
20973;06.08.2016 11:15;0.036275
20974;06.08.2016 11:30;0.037875
20975;06.08.2016 11:45;0.039475
20976;06.08.2016 12:00;0.04095
20977;06.08.2016 12:15;0.042075
20978;06.08.2016 12:30;0.04265
20979;06.08.2016 12:45;0.0426
20980;06.08.2016 13:00;0.042075
20981;06.08.2016 13:15;0.041325
20982;06.08.2016 13:30;0.040575
20983;06.08.2016 13:45;0.040025
20984;06.08.2016 14:00;0.0396
20985;06.08.2016 14:15;0.039200000000000006
20986;06.08.2016 14:30;0.038700000000000005
20987;06.08.2016 14:45;0.037975
20988;06.08.2016 15:00;0.036975
20989;06.08.2016 15:15;0.035625
20990;06.08.2016 15:30;0.033925
20991;06.08.2016 15:45;0.0318
20992;06.08.2016 16:00;0.029375
20993;06.08.2016 16:15;0.026775
20994;06.08.2016 16:30;0.024125
20995;06.08.2016 16:45;0.019225000000000003
20996;06.08.2016 17:00;0.0172
20997;06.08.2016 17:15;0.0156
20998;06.08.2016 17:30;0.0145
20999;06.08.2016 17:45;0.013824999999999999
21000;06.08.2016 18:00;0.0134
21001;06.08.2016 18:15;0.013099999999999999
21002;06.08.2016 18:30;0.012825
21003;06.08.2016 18:45;0.012575
21004;06.08.2016 19:00;0.0123
21005;06.08.2016 19:15;0.012074999999999999
21006;06.08.2016 19:30;0.011875
21007;06.08.2016 19:45;0.011725
21008;06.08.2016 20:00;0.011625
21009;06.08.2016 20:15;0.01165
21010;06.08.2016 20:30;0.011775
21011;06.08.2016 20:45;0.012
21012;06.08.2016 21:00;0.012325
21013;06.08.2016 21:15;0.0127
21014;06.08.2016 21:30;0.013175000000000001
21015;06.08.2016 21:45;0.013900000000000001
21016;06.08.2016 22:00;0.015125
21017;06.08.2016 22:15;0.01705
21018;06.08.2016 22:30;0.0198
21019;06.08.2016 22:45;0.023
21020;06.08.2016 23:00;0.026175
21021;06.08.2016 23:15;0.028925
21022;06.08.2016 23:30;0.030875
21023;06.08.2016 23:45;0.03215
21024;07.08.2016 00:00;0.033
21025;07.08.2016 00:15;0.0337
21026;07.08.2016 00:30;0.03445
21027;07.08.2016 00:45;0.035175
21028;07.08.2016 01:00;0.0358
21029;07.08.2016 01:15;0.0362
21030;07.08.2016 01:30;0.036325
21031;07.08.2016 01:45;0.036225
21032;07.08.2016 02:00;0.03595
21033;07.08.2016 02:15;0.035575
21034;07.08.2016 02:30;0.0352
21035;07.08.2016 02:45;0.034875
21036;07.08.2016 03:00;0.034625
21037;07.08.2016 03:15;0.03455
21038;07.08.2016 03:30;0.03465
21039;07.08.2016 03:45;0.035025
21040;07.08.2016 04:00;0.03565
21041;07.08.2016 04:15;0.036625
21042;07.08.2016 04:30;0.037875
21043;07.08.2016 04:45;0.039174999999999995
21044;07.08.2016 05:00;0.040174999999999995
21045;07.08.2016 05:15;0.040575
21046;07.08.2016 05:30;0.040125
21047;07.08.2016 05:45;0.039025
21048;07.08.2016 06:00;0.03755
21049;07.08.2016 06:15;0.036
21050;07.08.2016 06:30;0.0346
21051;07.08.2016 06:45;0.0334
21052;07.08.2016 07:00;0.032350000000000004
21053;07.08.2016 07:15;0.031425
21054;07.08.2016 07:30;0.030600000000000002
21055;07.08.2016 07:45;0.0299
21056;07.08.2016 08:00;0.02935
21057;07.08.2016 08:15;0.028925
21058;07.08.2016 08:30;0.02865
21059;07.08.2016 08:45;0.02855
21060;07.08.2016 09:00;0.02865
21061;07.08.2016 09:15;0.028925
21062;07.08.2016 09:30;0.0294
21063;07.08.2016 09:45;0.030074999999999998
21064;07.08.2016 10:00;0.030975000000000003
21065;07.08.2016 10:15;0.032049999999999995
21066;07.08.2016 10:30;0.033299999999999996
21067;07.08.2016 10:45;0.034725
21068;07.08.2016 11:00;0.036275
21069;07.08.2016 11:15;0.037875
21070;07.08.2016 11:30;0.039475
21071;07.08.2016 11:45;0.04095
21072;07.08.2016 12:00;0.042075
21073;07.08.2016 12:15;0.04265
21074;07.08.2016 12:30;0.0426
21075;07.08.2016 12:45;0.042075
21076;07.08.2016 13:00;0.041325
21077;07.08.2016 13:15;0.040575
21078;07.08.2016 13:30;0.040025
21079;07.08.2016 13:45;0.0396
21080;07.08.2016 14:00;0.039200000000000006
21081;07.08.2016 14:15;0.038700000000000005
21082;07.08.2016 14:30;0.037975
21083;07.08.2016 14:45;0.036975
21084;07.08.2016 15:00;0.035625
21085;07.08.2016 15:15;0.033925
21086;07.08.2016 15:30;0.0318
21087;07.08.2016 15:45;0.029375
21088;07.08.2016 16:00;0.026775
21089;07.08.2016 16:15;0.024125
21090;07.08.2016 16:30;0.019225000000000003
21091;07.08.2016 16:45;0.0172
21092;07.08.2016 17:00;0.0156
21093;07.08.2016 17:15;0.0145
21094;07.08.2016 17:30;0.013824999999999999
21095;07.08.2016 17:45;0.0134
21096;07.08.2016 18:00;0.013099999999999999
21097;07.08.2016 18:15;0.012825
21098;07.08.2016 18:30;0.012575
21099;07.08.2016 18:45;0.0123
21100;07.08.2016 19:00;0.012074999999999999
21101;07.08.2016 19:15;0.011875
21102;07.08.2016 19:30;0.011725
21103;07.08.2016 19:45;0.011625
21104;07.08.2016 20:00;0.01165
21105;07.08.2016 20:15;0.011775
21106;07.08.2016 20:30;0.012
21107;07.08.2016 20:45;0.012325
21108;07.08.2016 21:00;0.0127
21109;07.08.2016 21:15;0.013175000000000001
21110;07.08.2016 21:30;0.013900000000000001
21111;07.08.2016 21:45;0.015125
21112;07.08.2016 22:00;0.01705
21113;07.08.2016 22:15;0.0198
21114;07.08.2016 22:30;0.023
21115;07.08.2016 22:45;0.026175
21116;07.08.2016 23:00;0.028925
21117;07.08.2016 23:15;0.030875
21118;07.08.2016 23:30;0.03215
21119;07.08.2016 23:45;0.033
21120;08.08.2016 00:00;0.0337
21121;08.08.2016 00:15;0.03445
21122;08.08.2016 00:30;0.035175
21123;08.08.2016 00:45;0.0358
21124;08.08.2016 01:00;0.0362
21125;08.08.2016 01:15;0.036325
21126;08.08.2016 01:30;0.036225
21127;08.08.2016 01:45;0.03595
21128;08.08.2016 02:00;0.035575
21129;08.08.2016 02:15;0.0352
21130;08.08.2016 02:30;0.034875
21131;08.08.2016 02:45;0.034625
21132;08.08.2016 03:00;0.03455
21133;08.08.2016 03:15;0.03465
21134;08.08.2016 03:30;0.035025
21135;08.08.2016 03:45;0.03565
21136;08.08.2016 04:00;0.036625
21137;08.08.2016 04:15;0.037875
21138;08.08.2016 04:30;0.039174999999999995
21139;08.08.2016 04:45;0.040174999999999995
21140;08.08.2016 05:00;0.040575
21141;08.08.2016 05:15;0.040125
21142;08.08.2016 05:30;0.039025
21143;08.08.2016 05:45;0.03755
21144;08.08.2016 06:00;0.036
21145;08.08.2016 06:15;0.0346
21146;08.08.2016 06:30;0.0334
21147;08.08.2016 06:45;0.032350000000000004
21148;08.08.2016 07:00;0.031425
21149;08.08.2016 07:15;0.030600000000000002
21150;08.08.2016 07:30;0.0299
21151;08.08.2016 07:45;0.02935
21152;08.08.2016 08:00;0.028925
21153;08.08.2016 08:15;0.02865
21154;08.08.2016 08:30;0.02855
21155;08.08.2016 08:45;0.02865
21156;08.08.2016 09:00;0.028925
21157;08.08.2016 09:15;0.0294
21158;08.08.2016 09:30;0.030074999999999998
21159;08.08.2016 09:45;0.030975000000000003
21160;08.08.2016 10:00;0.032049999999999995
21161;08.08.2016 10:15;0.033299999999999996
21162;08.08.2016 10:30;0.034725
21163;08.08.2016 10:45;0.036275
21164;08.08.2016 11:00;0.037875
21165;08.08.2016 11:15;0.039475
21166;08.08.2016 11:30;0.04095
21167;08.08.2016 11:45;0.042075
21168;08.08.2016 12:00;0.04265
21169;08.08.2016 12:15;0.0426
21170;08.08.2016 12:30;0.042075
21171;08.08.2016 12:45;0.041325
21172;08.08.2016 13:00;0.040575
21173;08.08.2016 13:15;0.040025
21174;08.08.2016 13:30;0.0396
21175;08.08.2016 13:45;0.039200000000000006
21176;08.08.2016 14:00;0.038700000000000005
21177;08.08.2016 14:15;0.037975
21178;08.08.2016 14:30;0.036975
21179;08.08.2016 14:45;0.035625
21180;08.08.2016 15:00;0.033925
21181;08.08.2016 15:15;0.0318
21182;08.08.2016 15:30;0.029375
21183;08.08.2016 15:45;0.026775
21184;08.08.2016 16:00;0.024125
21185;08.08.2016 16:15;0.019225000000000003
21186;08.08.2016 16:30;0.0172
21187;08.08.2016 16:45;0.0156
21188;08.08.2016 17:00;0.0145
21189;08.08.2016 17:15;0.013824999999999999
21190;08.08.2016 17:30;0.0134
21191;08.08.2016 17:45;0.013099999999999999
21192;08.08.2016 18:00;0.012825
21193;08.08.2016 18:15;0.012575
21194;08.08.2016 18:30;0.0123
21195;08.08.2016 18:45;0.012074999999999999
21196;08.08.2016 19:00;0.011875
21197;08.08.2016 19:15;0.011725
21198;08.08.2016 19:30;0.011625
21199;08.08.2016 19:45;0.01165
21200;08.08.2016 20:00;0.011775
21201;08.08.2016 20:15;0.012
21202;08.08.2016 20:30;0.012325
21203;08.08.2016 20:45;0.0127
21204;08.08.2016 21:00;0.013175000000000001
21205;08.08.2016 21:15;0.013900000000000001
21206;08.08.2016 21:30;0.015125
21207;08.08.2016 21:45;0.01705
21208;08.08.2016 22:00;0.0198
21209;08.08.2016 22:15;0.023
21210;08.08.2016 22:30;0.026175
21211;08.08.2016 22:45;0.028925
21212;08.08.2016 23:00;0.030875
21213;08.08.2016 23:15;0.03215
21214;08.08.2016 23:30;0.033
21215;08.08.2016 23:45;0.0337
21216;09.08.2016 00:00;0.03445
21217;09.08.2016 00:15;0.035175
21218;09.08.2016 00:30;0.0358
21219;09.08.2016 00:45;0.0362
21220;09.08.2016 01:00;0.036325
21221;09.08.2016 01:15;0.036225
21222;09.08.2016 01:30;0.03595
21223;09.08.2016 01:45;0.035575
21224;09.08.2016 02:00;0.0352
21225;09.08.2016 02:15;0.034875
21226;09.08.2016 02:30;0.034625
21227;09.08.2016 02:45;0.03455
21228;09.08.2016 03:00;0.03465
21229;09.08.2016 03:15;0.035025
21230;09.08.2016 03:30;0.03565
21231;09.08.2016 03:45;0.036625
21232;09.08.2016 04:00;0.037875
