;Time;Sum [kWh]
21730;14.08.2016 08:30;0.041350000000000005
21731;14.08.2016 08:45;0.039275
21732;14.08.2016 09:00;0.036525
21733;14.08.2016 09:15;0.03345
21734;14.08.2016 09:30;0.030375
21735;14.08.2016 09:45;0.027524999999999997
21736;14.08.2016 10:00;0.025125
21737;14.08.2016 10:15;0.0233
21738;14.08.2016 10:30;0.0222
21739;14.08.2016 10:45;0.02185
21740;14.08.2016 11:00;0.022025
21741;14.08.2016 11:15;0.0224
21742;14.08.2016 11:30;0.02265
21743;14.08.2016 11:45;0.02255
21744;14.08.2016 12:00;0.022125
21745;14.08.2016 12:15;0.021575
21746;14.08.2016 12:30;0.021025
21747;14.08.2016 12:45;0.0206
21748;14.08.2016 13:00;0.020300000000000002
21749;14.08.2016 13:15;0.020075
21750;14.08.2016 13:30;0.019850000000000003
21751;14.08.2016 13:45;0.019600000000000003
21752;14.08.2016 14:00;0.0193
21753;14.08.2016 14:15;0.018925
21754;14.08.2016 14:30;0.018449999999999998
21755;14.08.2016 14:45;0.01725
21756;14.08.2016 15:00;0.016575
21757;14.08.2016 15:15;0.015875
21758;14.08.2016 15:30;0.015224999999999999
21759;14.08.2016 15:45;0.01465
21760;14.08.2016 16:00;0.014150000000000001
21761;14.08.2016 16:15;0.013775
21762;14.08.2016 16:30;0.013550000000000001
21763;14.08.2016 16:45;0.013425000000000001
21764;14.08.2016 17:00;0.013349999999999999
21765;14.08.2016 17:15;0.013325
21766;14.08.2016 17:30;0.013275
21767;14.08.2016 17:45;0.013300000000000001
21768;14.08.2016 18:00;0.013525
21769;14.08.2016 18:15;0.014025000000000001
21770;14.08.2016 18:30;0.01485
21771;14.08.2016 18:45;0.015825
21772;14.08.2016 19:00;0.016800000000000002
21773;14.08.2016 19:15;0.017525
21774;14.08.2016 19:30;0.01785
21775;14.08.2016 19:45;0.0179
21776;14.08.2016 20:00;0.0178
21777;14.08.2016 20:15;0.01775
21778;14.08.2016 20:30;0.017875
21779;14.08.2016 20:45;0.018275
21780;14.08.2016 21:00;0.018975000000000002
21781;14.08.2016 21:15;0.0201
21782;14.08.2016 21:30;0.02165
21783;14.08.2016 21:45;0.023774999999999998
21784;14.08.2016 22:00;0.026574999999999998
21785;14.08.2016 22:15;0.030125
21786;14.08.2016 22:30;0.03445
21787;14.08.2016 22:45;0.039075000000000006
21788;14.08.2016 23:00;0.04335
21789;14.08.2016 23:15;0.046725
21790;14.08.2016 23:30;0.04875
21791;14.08.2016 23:45;0.049675
21792;15.08.2016 00:00;0.04995
21793;15.08.2016 00:15;0.05
21794;15.08.2016 00:30;0.05015
21795;15.08.2016 00:45;0.050475
21796;15.08.2016 01:00;0.0509
21797;15.08.2016 01:15;0.0514
21798;15.08.2016 01:30;0.0519
21799;15.08.2016 01:45;0.052275
21800;15.08.2016 02:00;0.052399999999999995
21801;15.08.2016 02:15;0.0521
21802;15.08.2016 02:30;0.051275
21803;15.08.2016 02:45;0.05
21804;15.08.2016 03:00;0.04845
21805;15.08.2016 03:15;0.046725
21806;15.08.2016 03:30;0.044975
21807;15.08.2016 03:45;0.04335
21808;15.08.2016 04:00;0.042025
21809;15.08.2016 04:15;0.041100000000000005
21810;15.08.2016 04:30;0.04075
21811;15.08.2016 04:45;0.040875
21812;15.08.2016 05:00;0.041350000000000005
21813;15.08.2016 05:15;0.04205
21814;15.08.2016 05:30;0.042875
21815;15.08.2016 05:45;0.04365
21816;15.08.2016 06:00;0.0443
21817;15.08.2016 06:15;0.044625
21818;15.08.2016 06:30;0.04455
21819;15.08.2016 06:45;0.0442
21820;15.08.2016 07:00;0.043775
21821;15.08.2016 07:15;0.04345
21822;15.08.2016 07:30;0.0433
21823;15.08.2016 07:45;0.0431
21824;15.08.2016 08:00;0.04255
21825;15.08.2016 08:15;0.041350000000000005
21826;15.08.2016 08:30;0.039275
21827;15.08.2016 08:45;0.036525
21828;15.08.2016 09:00;0.03345
21829;15.08.2016 09:15;0.030375
21830;15.08.2016 09:30;0.027524999999999997
21831;15.08.2016 09:45;0.025125
21832;15.08.2016 10:00;0.0233
21833;15.08.2016 10:15;0.0222
21834;15.08.2016 10:30;0.02185
21835;15.08.2016 10:45;0.022025
21836;15.08.2016 11:00;0.0224
21837;15.08.2016 11:15;0.02265
21838;15.08.2016 11:30;0.02255
21839;15.08.2016 11:45;0.022125
21840;15.08.2016 12:00;0.021575
21841;15.08.2016 12:15;0.021025
21842;15.08.2016 12:30;0.0206
21843;15.08.2016 12:45;0.020300000000000002
21844;15.08.2016 13:00;0.020075
21845;15.08.2016 13:15;0.019850000000000003
21846;15.08.2016 13:30;0.019600000000000003
21847;15.08.2016 13:45;0.0193
21848;15.08.2016 14:00;0.018925
21849;15.08.2016 14:15;0.018449999999999998
21850;15.08.2016 14:30;0.01725
21851;15.08.2016 14:45;0.016575
21852;15.08.2016 15:00;0.015875
21853;15.08.2016 15:15;0.015224999999999999
21854;15.08.2016 15:30;0.01465
21855;15.08.2016 15:45;0.014150000000000001
21856;15.08.2016 16:00;0.013775
21857;15.08.2016 16:15;0.013550000000000001
21858;15.08.2016 16:30;0.013425000000000001
21859;15.08.2016 16:45;0.013349999999999999
21860;15.08.2016 17:00;0.013325
21861;15.08.2016 17:15;0.013275
21862;15.08.2016 17:30;0.013300000000000001
21863;15.08.2016 17:45;0.013525
21864;15.08.2016 18:00;0.014025000000000001
21865;15.08.2016 18:15;0.01485
21866;15.08.2016 18:30;0.015825
21867;15.08.2016 18:45;0.016800000000000002
21868;15.08.2016 19:00;0.017525
21869;15.08.2016 19:15;0.01785
21870;15.08.2016 19:30;0.0179
21871;15.08.2016 19:45;0.0178
21872;15.08.2016 20:00;0.01775
21873;15.08.2016 20:15;0.017875
21874;15.08.2016 20:30;0.018275
21875;15.08.2016 20:45;0.018975000000000002
21876;15.08.2016 21:00;0.0201
21877;15.08.2016 21:15;0.02165
21878;15.08.2016 21:30;0.023774999999999998
21879;15.08.2016 21:45;0.026574999999999998
21880;15.08.2016 22:00;0.030125
21881;15.08.2016 22:15;0.03445
21882;15.08.2016 22:30;0.039075000000000006
21883;15.08.2016 22:45;0.04335
21884;15.08.2016 23:00;0.046725
21885;15.08.2016 23:15;0.04875
21886;15.08.2016 23:30;0.049675
21887;15.08.2016 23:45;0.04995
21888;16.08.2016 00:00;0.05
21889;16.08.2016 00:15;0.05015
21890;16.08.2016 00:30;0.050475
21891;16.08.2016 00:45;0.0509
21892;16.08.2016 01:00;0.0514
21893;16.08.2016 01:15;0.0519
21894;16.08.2016 01:30;0.052275
21895;16.08.2016 01:45;0.052399999999999995
21896;16.08.2016 02:00;0.0521
21897;16.08.2016 02:15;0.051275
21898;16.08.2016 02:30;0.05
21899;16.08.2016 02:45;0.04845
21900;16.08.2016 03:00;0.046725
21901;16.08.2016 03:15;0.044975
21902;16.08.2016 03:30;0.04335
21903;16.08.2016 03:45;0.042025
21904;16.08.2016 04:00;0.041100000000000005
21905;16.08.2016 04:15;0.04075
21906;16.08.2016 04:30;0.040875
21907;16.08.2016 04:45;0.041350000000000005
21908;16.08.2016 05:00;0.04205
21909;16.08.2016 05:15;0.042875
21910;16.08.2016 05:30;0.04365
21911;16.08.2016 05:45;0.0443
21912;16.08.2016 06:00;0.044625
21913;16.08.2016 06:15;0.04455
21914;16.08.2016 06:30;0.0442
21915;16.08.2016 06:45;0.043775
21916;16.08.2016 07:00;0.04345
21917;16.08.2016 07:15;0.0433
21918;16.08.2016 07:30;0.0431
21919;16.08.2016 07:45;0.04255
21920;16.08.2016 08:00;0.041350000000000005
21921;16.08.2016 08:15;0.039275
21922;16.08.2016 08:30;0.036525
21923;16.08.2016 08:45;0.03345
21924;16.08.2016 09:00;0.030375
21925;16.08.2016 09:15;0.027524999999999997
21926;16.08.2016 09:30;0.025125
21927;16.08.2016 09:45;0.0233
21928;16.08.2016 10:00;0.0222
21929;16.08.2016 10:15;0.02185
21930;16.08.2016 10:30;0.022025
21931;16.08.2016 10:45;0.0224
21932;16.08.2016 11:00;0.02265
21933;16.08.2016 11:15;0.02255
21934;16.08.2016 11:30;0.022125
21935;16.08.2016 11:45;0.021575
21936;16.08.2016 12:00;0.021025
21937;16.08.2016 12:15;0.0206
21938;16.08.2016 12:30;0.020300000000000002
21939;16.08.2016 12:45;0.020075
21940;16.08.2016 13:00;0.019850000000000003
21941;16.08.2016 13:15;0.019600000000000003
21942;16.08.2016 13:30;0.0193
21943;16.08.2016 13:45;0.018925
21944;16.08.2016 14:00;0.018449999999999998
21945;16.08.2016 14:15;0.01725
21946;16.08.2016 14:30;0.016575
21947;16.08.2016 14:45;0.015875
21948;16.08.2016 15:00;0.015224999999999999
21949;16.08.2016 15:15;0.01465
21950;16.08.2016 15:30;0.014150000000000001
21951;16.08.2016 15:45;0.013775
21952;16.08.2016 16:00;0.013550000000000001
21953;16.08.2016 16:15;0.013425000000000001
21954;16.08.2016 16:30;0.013349999999999999
21955;16.08.2016 16:45;0.013325
21956;16.08.2016 17:00;0.013275
21957;16.08.2016 17:15;0.013300000000000001
21958;16.08.2016 17:30;0.013525
21959;16.08.2016 17:45;0.014025000000000001
21960;16.08.2016 18:00;0.01485
21961;16.08.2016 18:15;0.015825
21962;16.08.2016 18:30;0.016800000000000002
21963;16.08.2016 18:45;0.017525
21964;16.08.2016 19:00;0.01785
21965;16.08.2016 19:15;0.0179
21966;16.08.2016 19:30;0.0178
21967;16.08.2016 19:45;0.01775
21968;16.08.2016 20:00;0.017875
21969;16.08.2016 20:15;0.018275
21970;16.08.2016 20:30;0.018975000000000002
21971;16.08.2016 20:45;0.0201
21972;16.08.2016 21:00;0.02165
21973;16.08.2016 21:15;0.023774999999999998
21974;16.08.2016 21:30;0.026574999999999998
21975;16.08.2016 21:45;0.030125
21976;16.08.2016 22:00;0.03445
21977;16.08.2016 22:15;0.039075000000000006
21978;16.08.2016 22:30;0.04335
21979;16.08.2016 22:45;0.046725
21980;16.08.2016 23:00;0.04875
21981;16.08.2016 23:15;0.049675
21982;16.08.2016 23:30;0.04995
21983;16.08.2016 23:45;0.05
21984;17.08.2016 00:00;0.05015
21985;17.08.2016 00:15;0.050475
21986;17.08.2016 00:30;0.0509
21987;17.08.2016 00:45;0.0514
21988;17.08.2016 01:00;0.0519
21989;17.08.2016 01:15;0.052275
21990;17.08.2016 01:30;0.052399999999999995
21991;17.08.2016 01:45;0.0521
21992;17.08.2016 02:00;0.051275
21993;17.08.2016 02:15;0.05
21994;17.08.2016 02:30;0.04845
21995;17.08.2016 02:45;0.046725
21996;17.08.2016 03:00;0.044975
21997;17.08.2016 03:15;0.04335
21998;17.08.2016 03:30;0.042025
21999;17.08.2016 03:45;0.041100000000000005
22000;17.08.2016 04:00;0.04075
22001;17.08.2016 04:15;0.040875
22002;17.08.2016 04:30;0.041350000000000005
22003;17.08.2016 04:45;0.04205
22004;17.08.2016 05:00;0.042875
22005;17.08.2016 05:15;0.04365
22006;17.08.2016 05:30;0.0443
22007;17.08.2016 05:45;0.044625
22008;17.08.2016 06:00;0.04455
22009;17.08.2016 06:15;0.0442
22010;17.08.2016 06:30;0.043775
22011;17.08.2016 06:45;0.04345
22012;17.08.2016 07:00;0.0433
22013;17.08.2016 07:15;0.0431
22014;17.08.2016 07:30;0.04255
22015;17.08.2016 07:45;0.041350000000000005
22016;17.08.2016 08:00;0.039275
22017;17.08.2016 08:15;0.036525
22018;17.08.2016 08:30;0.03345
22019;17.08.2016 08:45;0.030375
22020;17.08.2016 09:00;0.027524999999999997
22021;17.08.2016 09:15;0.025125
22022;17.08.2016 09:30;0.0233
22023;17.08.2016 09:45;0.0222
22024;17.08.2016 10:00;0.02185
22025;17.08.2016 10:15;0.022025
22026;17.08.2016 10:30;0.0224
22027;17.08.2016 10:45;0.02265
22028;17.08.2016 11:00;0.02255
22029;17.08.2016 11:15;0.022125
22030;17.08.2016 11:30;0.021575
22031;17.08.2016 11:45;0.021025
22032;17.08.2016 12:00;0.0206
22033;17.08.2016 12:15;0.020300000000000002
22034;17.08.2016 12:30;0.020075
22035;17.08.2016 12:45;0.019850000000000003
22036;17.08.2016 13:00;0.019600000000000003
22037;17.08.2016 13:15;0.0193
22038;17.08.2016 13:30;0.018925
22039;17.08.2016 13:45;0.018449999999999998
22040;17.08.2016 14:00;0.01905
22041;17.08.2016 14:15;0.019425
22042;17.08.2016 14:30;0.019625
22043;17.08.2016 14:45;0.019475000000000003
22044;17.08.2016 15:00;0.019074999999999998
22045;17.08.2016 15:15;0.018525
22046;17.08.2016 15:30;0.017975
22047;17.08.2016 15:45;0.01755
22048;17.08.2016 16:00;0.017225
22049;17.08.2016 16:15;0.016975
22050;17.08.2016 16:30;0.016825
22051;17.08.2016 16:45;0.016725
22052;17.08.2016 17:00;0.016675000000000002
22053;17.08.2016 17:15;0.0167
22054;17.08.2016 17:30;0.016825
22055;17.08.2016 17:45;0.017
22056;17.08.2016 18:00;0.01725
22057;17.08.2016 18:15;0.0175
22058;17.08.2016 18:30;0.01775
22059;17.08.2016 18:45;0.01795
22060;17.08.2016 19:00;0.0181
22061;17.08.2016 19:15;0.0182
22062;17.08.2016 19:30;0.018225
22063;17.08.2016 19:45;0.01825
22064;17.08.2016 20:00;0.018475000000000002
22065;17.08.2016 20:15;0.01925
22066;17.08.2016 20:30;0.0208
22067;17.08.2016 20:45;0.023325
22068;17.08.2016 21:00;0.02655
22069;17.08.2016 21:15;0.030125
22070;17.08.2016 21:30;0.033625
22071;17.08.2016 21:45;0.0368
22072;17.08.2016 22:00;0.039450000000000006
22073;17.08.2016 22:15;0.04155
22074;17.08.2016 22:30;0.042975
22075;17.08.2016 22:45;0.04375
22076;17.08.2016 23:00;0.044025
22077;17.08.2016 23:15;0.044075
22078;17.08.2016 23:30;0.04415
22079;17.08.2016 23:45;0.044425
22080;18.08.2016 00:00;0.04485
22081;18.08.2016 00:15;0.045325000000000004
22082;18.08.2016 00:30;0.045774999999999996
22083;18.08.2016 00:45;0.0461
22084;18.08.2016 01:00;0.046299999999999994
22085;18.08.2016 01:15;0.046325000000000005
22086;18.08.2016 01:30;0.04625
22087;18.08.2016 01:45;0.046024999999999996
22088;18.08.2016 02:00;0.0456
22089;18.08.2016 02:15;0.044925
22090;18.08.2016 02:30;0.043925
22091;18.08.2016 02:45;0.042525
22092;18.08.2016 03:00;0.040775
22093;18.08.2016 03:15;0.03865
22094;18.08.2016 03:30;0.0362
22095;18.08.2016 03:45;0.033475000000000005
22096;18.08.2016 04:00;0.030675
22097;18.08.2016 04:15;0.028
22098;18.08.2016 04:30;0.0257
22099;18.08.2016 04:45;0.023925000000000002
22100;18.08.2016 05:00;0.022600000000000002
22101;18.08.2016 05:15;0.0216
22102;18.08.2016 05:30;0.0208
22103;18.08.2016 05:45;0.020075
22104;18.08.2016 06:00;0.01945
22105;18.08.2016 06:15;0.018975000000000002
22106;18.08.2016 06:30;0.018675
22107;18.08.2016 06:45;0.018600000000000002
22108;18.08.2016 07:00;0.018699999999999998
22109;18.08.2016 07:15;0.0189
22110;18.08.2016 07:30;0.019149999999999997
22111;18.08.2016 07:45;0.019399999999999997
22112;18.08.2016 08:00;0.019625
22113;18.08.2016 08:15;0.019774999999999997
22114;18.08.2016 08:30;0.019850000000000003
22115;18.08.2016 08:45;0.019850000000000003
22116;18.08.2016 09:00;0.019850000000000003
22117;18.08.2016 09:15;0.019899999999999998
22118;18.08.2016 09:30;0.0201
22119;18.08.2016 09:45;0.020475
22120;18.08.2016 10:00;0.020975
22121;18.08.2016 10:15;0.021425
22122;18.08.2016 10:30;0.021725
22123;18.08.2016 10:45;0.02175
22124;18.08.2016 11:00;0.021575
22125;18.08.2016 11:15;0.021225
22126;18.08.2016 11:30;0.0208
22127;18.08.2016 11:45;0.020325
22128;18.08.2016 12:00;0.019825
22129;18.08.2016 12:15;0.019350000000000003
22130;18.08.2016 12:30;0.018925
22131;18.08.2016 12:45;0.018525
22132;18.08.2016 13:00;0.018175
22133;18.08.2016 13:15;0.017825
22134;18.08.2016 13:30;0.017525
22135;18.08.2016 13:45;0.01685
22136;18.08.2016 14:00;0.016425000000000002
22137;18.08.2016 14:15;0.015875
22138;18.08.2016 14:30;0.015224999999999999
22139;18.08.2016 14:45;0.0145
22140;18.08.2016 15:00;0.01385
22141;18.08.2016 15:15;0.013325
22142;18.08.2016 15:30;0.013
22143;18.08.2016 15:45;0.01285
22144;18.08.2016 16:00;0.01275
22145;18.08.2016 16:15;0.012625
22146;18.08.2016 16:30;0.0124
22147;18.08.2016 16:45;0.012125
22148;18.08.2016 17:00;0.011875
22149;18.08.2016 17:15;0.011675000000000001
22150;18.08.2016 17:30;0.0116
22151;18.08.2016 17:45;0.011625
22152;18.08.2016 18:00;0.01165
22153;18.08.2016 18:15;0.011675000000000001
22154;18.08.2016 18:30;0.01165
22155;18.08.2016 18:45;0.011574999999999998
22156;18.08.2016 19:00;0.0115
22157;18.08.2016 19:15;0.01145
22158;18.08.2016 19:30;0.011474999999999999
22159;18.08.2016 19:45;0.011574999999999998
22160;18.08.2016 20:00;0.011800000000000001
22161;18.08.2016 20:15;0.012150000000000001
22162;18.08.2016 20:30;0.012625
22163;18.08.2016 20:45;0.01315
22164;18.08.2016 21:00;0.013574999999999999
22165;18.08.2016 21:15;0.013775
22166;18.08.2016 21:30;0.013699999999999999
22167;18.08.2016 21:45;0.013474999999999999
22168;18.08.2016 22:00;0.013300000000000001
22169;18.08.2016 22:15;0.013325
22170;18.08.2016 22:30;0.013675000000000001
22171;18.08.2016 22:45;0.0143
22172;18.08.2016 23:00;0.015
22173;18.08.2016 23:15;0.01565
22174;18.08.2016 23:30;0.016125
22175;18.08.2016 23:45;0.016475
22176;19.08.2016 00:00;0.01675
22177;19.08.2016 00:15;0.01705
22178;19.08.2016 00:30;0.017425
22179;19.08.2016 00:45;0.01785
22180;19.08.2016 01:00;0.0183
22181;19.08.2016 01:15;0.018675
22182;19.08.2016 01:30;0.019
22183;19.08.2016 01:45;0.01925
22184;19.08.2016 02:00;0.01945
22185;19.08.2016 02:15;0.019625
22186;19.08.2016 02:30;0.019774999999999997
22187;19.08.2016 02:45;0.019875
22188;19.08.2016 03:00;0.019825
22189;19.08.2016 03:15;0.019625
22190;19.08.2016 03:30;0.0192
22191;19.08.2016 03:45;0.018600000000000002
22192;19.08.2016 04:00;0.01795
22193;19.08.2016 04:15;0.017275
22194;19.08.2016 04:30;0.0167
22195;19.08.2016 04:45;0.0162
22196;19.08.2016 05:00;0.015775
22197;19.08.2016 05:15;0.015425000000000001
22198;19.08.2016 05:30;0.015099999999999999
22199;19.08.2016 05:45;0.014925
22200;19.08.2016 06:00;0.014925
22201;19.08.2016 06:15;0.015175000000000001
22202;19.08.2016 06:30;0.01575
22203;19.08.2016 06:45;0.0165
22204;19.08.2016 07:00;0.0173
22205;19.08.2016 07:15;0.017975
22206;19.08.2016 07:30;0.018475000000000002
22207;19.08.2016 07:45;0.018775
22208;19.08.2016 08:00;0.019
22209;19.08.2016 08:15;0.019149999999999997
22210;19.08.2016 08:30;0.019325
22211;19.08.2016 08:45;0.01955
22212;19.08.2016 09:00;0.0198
22213;19.08.2016 09:15;0.0201
22214;19.08.2016 09:30;0.020399999999999998
22215;19.08.2016 09:45;0.020725
22216;19.08.2016 10:00;0.02095
22217;19.08.2016 10:15;0.021025
22218;19.08.2016 10:30;0.020925
22219;19.08.2016 10:45;0.020675000000000002
22220;19.08.2016 11:00;0.020300000000000002
22221;19.08.2016 11:15;0.019850000000000003
22222;19.08.2016 11:30;0.019375
22223;19.08.2016 11:45;0.018875
22224;19.08.2016 12:00;0.018325
22225;19.08.2016 12:15;0.01775
22226;19.08.2016 12:30;0.01715
22227;19.08.2016 12:45;0.0166
22228;19.08.2016 13:00;0.016149999999999998
22229;19.08.2016 13:15;0.015875
22230;19.08.2016 13:30;0.01725
22231;19.08.2016 13:45;0.016575
22232;19.08.2016 14:00;0.015875
22233;19.08.2016 14:15;0.015224999999999999
22234;19.08.2016 14:30;0.01465
22235;19.08.2016 14:45;0.014150000000000001
22236;19.08.2016 15:00;0.013775
22237;19.08.2016 15:15;0.013550000000000001
22238;19.08.2016 15:30;0.013425000000000001
22239;19.08.2016 15:45;0.013349999999999999
22240;19.08.2016 16:00;0.013325
22241;19.08.2016 16:15;0.013275
22242;19.08.2016 16:30;0.013300000000000001
22243;19.08.2016 16:45;0.013525
22244;19.08.2016 17:00;0.014025000000000001
22245;19.08.2016 17:15;0.01485
22246;19.08.2016 17:30;0.015825
22247;19.08.2016 17:45;0.016800000000000002
22248;19.08.2016 18:00;0.017525
22249;19.08.2016 18:15;0.01785
22250;19.08.2016 18:30;0.0179
22251;19.08.2016 18:45;0.0178
22252;19.08.2016 19:00;0.01775
22253;19.08.2016 19:15;0.017875
22254;19.08.2016 19:30;0.018275
22255;19.08.2016 19:45;0.018975000000000002
22256;19.08.2016 20:00;0.0201
22257;19.08.2016 20:15;0.02165
22258;19.08.2016 20:30;0.023774999999999998
22259;19.08.2016 20:45;0.026574999999999998
22260;19.08.2016 21:00;0.030125
22261;19.08.2016 21:15;0.03445
22262;19.08.2016 21:30;0.039075000000000006
22263;19.08.2016 21:45;0.04335
22264;19.08.2016 22:00;0.046725
22265;19.08.2016 22:15;0.04875
22266;19.08.2016 22:30;0.049675
22267;19.08.2016 22:45;0.04995
22268;19.08.2016 23:00;0.05
22269;19.08.2016 23:15;0.05015
22270;19.08.2016 23:30;0.050475
22271;19.08.2016 23:45;0.0509
22272;20.08.2016 00:00;0.0514
22273;20.08.2016 00:15;0.0519
22274;20.08.2016 00:30;0.052275
22275;20.08.2016 00:45;0.052399999999999995
22276;20.08.2016 01:00;0.0521
22277;20.08.2016 01:15;0.051275
22278;20.08.2016 01:30;0.05
22279;20.08.2016 01:45;0.04845
22280;20.08.2016 02:00;0.046725
22281;20.08.2016 02:15;0.044975
22282;20.08.2016 02:30;0.04335
22283;20.08.2016 02:45;0.042025
22284;20.08.2016 03:00;0.041100000000000005
22285;20.08.2016 03:15;0.04075
22286;20.08.2016 03:30;0.040875
22287;20.08.2016 03:45;0.041350000000000005
22288;20.08.2016 04:00;0.04205
22289;20.08.2016 04:15;0.042875
22290;20.08.2016 04:30;0.04365
22291;20.08.2016 04:45;0.0443
22292;20.08.2016 05:00;0.044625
22293;20.08.2016 05:15;0.04455
22294;20.08.2016 05:30;0.0442
22295;20.08.2016 05:45;0.043775
22296;20.08.2016 06:00;0.04345
22297;20.08.2016 06:15;0.0433
22298;20.08.2016 06:30;0.0431
22299;20.08.2016 06:45;0.04255
22300;20.08.2016 07:00;0.041350000000000005
22301;20.08.2016 07:15;0.039275
22302;20.08.2016 07:30;0.036525
22303;20.08.2016 07:45;0.03345
22304;20.08.2016 08:00;0.030375
22305;20.08.2016 08:15;0.027524999999999997
22306;20.08.2016 08:30;0.025125
22307;20.08.2016 08:45;0.0233
22308;20.08.2016 09:00;0.0222
22309;20.08.2016 09:15;0.02185
22310;20.08.2016 09:30;0.022025
22311;20.08.2016 09:45;0.0224
22312;20.08.2016 10:00;0.02265
22313;20.08.2016 10:15;0.02255
22314;20.08.2016 10:30;0.022125
22315;20.08.2016 10:45;0.021575
22316;20.08.2016 11:00;0.021025
22317;20.08.2016 11:15;0.0206
22318;20.08.2016 11:30;0.020300000000000002
22319;20.08.2016 11:45;0.020075
22320;20.08.2016 12:00;0.019850000000000003
22321;20.08.2016 12:15;0.019600000000000003
22322;20.08.2016 12:30;0.0193
22323;20.08.2016 12:45;0.018925
22324;20.08.2016 13:00;0.018449999999999998
22325;20.08.2016 13:15;0.01725
22326;20.08.2016 13:30;0.016575
22327;20.08.2016 13:45;0.015875
22328;20.08.2016 14:00;0.015224999999999999
22329;20.08.2016 14:15;0.01465
22330;20.08.2016 14:30;0.014150000000000001
22331;20.08.2016 14:45;0.013775
22332;20.08.2016 15:00;0.013550000000000001
22333;20.08.2016 15:15;0.013425000000000001
22334;20.08.2016 15:30;0.013349999999999999
22335;20.08.2016 15:45;0.013325
22336;20.08.2016 16:00;0.013275
22337;20.08.2016 16:15;0.013300000000000001
22338;20.08.2016 16:30;0.013525
22339;20.08.2016 16:45;0.014025000000000001
22340;20.08.2016 17:00;0.01485
22341;20.08.2016 17:15;0.015825
22342;20.08.2016 17:30;0.016800000000000002
22343;20.08.2016 17:45;0.017525
22344;20.08.2016 18:00;0.01785
22345;20.08.2016 18:15;0.0179
22346;20.08.2016 18:30;0.0178
22347;20.08.2016 18:45;0.01775
22348;20.08.2016 19:00;0.017875
22349;20.08.2016 19:15;0.018275
22350;20.08.2016 19:30;0.018975000000000002
22351;20.08.2016 19:45;0.0201
22352;20.08.2016 20:00;0.02165
22353;20.08.2016 20:15;0.023774999999999998
22354;20.08.2016 20:30;0.026574999999999998
22355;20.08.2016 20:45;0.030125
22356;20.08.2016 21:00;0.03445
22357;20.08.2016 21:15;0.039075000000000006
22358;20.08.2016 21:30;0.04335
22359;20.08.2016 21:45;0.046725
22360;20.08.2016 22:00;0.04875
22361;20.08.2016 22:15;0.049675
22362;20.08.2016 22:30;0.04995
22363;20.08.2016 22:45;0.05
22364;20.08.2016 23:00;0.05015
22365;20.08.2016 23:15;0.050475
22366;20.08.2016 23:30;0.0509
22367;20.08.2016 23:45;0.0514
22368;21.08.2016 00:00;0.0519
22369;21.08.2016 00:15;0.052275
22370;21.08.2016 00:30;0.052399999999999995
22371;21.08.2016 00:45;0.0521
22372;21.08.2016 01:00;0.051275
22373;21.08.2016 01:15;0.05
22374;21.08.2016 01:30;0.04845
22375;21.08.2016 01:45;0.046725
22376;21.08.2016 02:00;0.044975
22377;21.08.2016 02:15;0.04335
22378;21.08.2016 02:30;0.042025
22379;21.08.2016 02:45;0.041100000000000005
22380;21.08.2016 03:00;0.04075
22381;21.08.2016 03:15;0.040875
22382;21.08.2016 03:30;0.041350000000000005
22383;21.08.2016 03:45;0.04205
22384;21.08.2016 04:00;0.042875
22385;21.08.2016 04:15;0.04365
22386;21.08.2016 04:30;0.0443
22387;21.08.2016 04:45;0.044625
22388;21.08.2016 05:00;0.04455
22389;21.08.2016 05:15;0.0442
22390;21.08.2016 05:30;0.043775
22391;21.08.2016 05:45;0.04345
22392;21.08.2016 06:00;0.0433
22393;21.08.2016 06:15;0.0431
22394;21.08.2016 06:30;0.04255
22395;21.08.2016 06:45;0.041350000000000005
22396;21.08.2016 07:00;0.039275
22397;21.08.2016 07:15;0.036525
22398;21.08.2016 07:30;0.03345
22399;21.08.2016 07:45;0.030375
22400;21.08.2016 08:00;0.027524999999999997
22401;21.08.2016 08:15;0.025125
22402;21.08.2016 08:30;0.0233
22403;21.08.2016 08:45;0.0222
22404;21.08.2016 09:00;0.02185
22405;21.08.2016 09:15;0.022025
22406;21.08.2016 09:30;0.0224
22407;21.08.2016 09:45;0.02265
22408;21.08.2016 10:00;0.02255
22409;21.08.2016 10:15;0.022125
22410;21.08.2016 10:30;0.021575
22411;21.08.2016 10:45;0.021025
22412;21.08.2016 11:00;0.0206
22413;21.08.2016 11:15;0.020300000000000002
22414;21.08.2016 11:30;0.020075
22415;21.08.2016 11:45;0.019850000000000003
22416;21.08.2016 12:00;0.019600000000000003
22417;21.08.2016 12:15;0.0193
22418;21.08.2016 12:30;0.018925
22419;21.08.2016 12:45;0.018449999999999998
22420;21.08.2016 13:00;0.01725
22421;21.08.2016 13:15;0.016575
22422;21.08.2016 13:30;0.015875
22423;21.08.2016 13:45;0.015224999999999999
22424;21.08.2016 14:00;0.01465
22425;21.08.2016 14:15;0.014150000000000001
22426;21.08.2016 14:30;0.013775
22427;21.08.2016 14:45;0.013550000000000001
22428;21.08.2016 15:00;0.013425000000000001
22429;21.08.2016 15:15;0.013349999999999999
22430;21.08.2016 15:30;0.013325
22431;21.08.2016 15:45;0.013275
