;Time;Sum [kWh]
18217;08.07.2016 18:15;0.037225
18218;08.07.2016 18:30;0.04045
18219;08.07.2016 18:45;0.043075
18220;08.07.2016 19:00;0.044700000000000004
18221;08.07.2016 19:15;0.045274999999999996
18222;08.07.2016 19:30;0.0448
18223;08.07.2016 19:45;0.0433
18224;08.07.2016 20:00;0.040850000000000004
18225;08.07.2016 20:15;0.03785
18226;08.07.2016 20:30;0.034725
18227;08.07.2016 20:45;0.03195
18228;08.07.2016 21:00;0.029875
18229;08.07.2016 21:15;0.028375
18230;08.07.2016 21:30;0.0272
18231;08.07.2016 21:45;0.026175
18232;08.07.2016 22:00;0.02505
18233;08.07.2016 22:15;0.023850000000000003
18234;08.07.2016 22:30;0.022600000000000002
18235;08.07.2016 22:45;0.0213
18236;08.07.2016 23:00;0.02
18237;08.07.2016 23:15;0.01875
18238;08.07.2016 23:30;0.017625
18239;08.07.2016 23:45;0.016675000000000002
18240;09.07.2016 00:00;0.015775
18241;09.07.2016 00:15;0.015125
18242;09.07.2016 00:30;0.0146
18243;09.07.2016 00:45;0.014175
18244;09.07.2016 01:00;0.01385
18245;09.07.2016 01:15;0.0136
18246;09.07.2016 01:30;0.013425000000000001
18247;09.07.2016 01:45;0.013300000000000001
18248;09.07.2016 02:00;0.013175000000000001
18249;09.07.2016 02:15;0.013075
18250;09.07.2016 02:30;0.012975
18251;09.07.2016 02:45;0.01285
18252;09.07.2016 03:00;0.01275
18253;09.07.2016 03:15;0.012625
18254;09.07.2016 03:30;0.0125
18255;09.07.2016 03:45;0.0124
18256;09.07.2016 04:00;0.01235
18257;09.07.2016 04:15;0.012375
18258;09.07.2016 04:30;0.0125
18259;09.07.2016 04:45;0.0128
18260;09.07.2016 05:00;0.013224999999999999
18261;09.07.2016 05:15;0.013824999999999999
18262;09.07.2016 05:30;0.0146
18263;09.07.2016 05:45;0.015550000000000001
18264;09.07.2016 06:00;0.01685
18265;09.07.2016 06:15;0.018699999999999998
18266;09.07.2016 06:30;0.0213
18267;09.07.2016 06:45;0.024725
18268;09.07.2016 07:00;0.028725
18269;09.07.2016 07:15;0.03295
18270;09.07.2016 07:30;0.03705
18271;09.07.2016 07:45;0.04065
18272;09.07.2016 08:00;0.043475
18273;09.07.2016 08:15;0.045149999999999996
18274;09.07.2016 08:30;0.045399999999999996
18275;09.07.2016 08:45;0.044025
18276;09.07.2016 09:00;0.041525
18277;09.07.2016 09:15;0.038525
18278;09.07.2016 09:30;0.03565
18279;09.07.2016 09:45;0.03345
18280;09.07.2016 10:00;0.032049999999999995
18281;09.07.2016 10:15;0.03145
18282;09.07.2016 10:30;0.031725
18283;09.07.2016 10:45;0.032799999999999996
18284;09.07.2016 11:00;0.03415
18285;09.07.2016 11:15;0.035225
18286;09.07.2016 11:30;0.035425
18287;09.07.2016 11:45;0.03435
18288;09.07.2016 12:00;0.032350000000000004
18289;09.07.2016 12:15;0.029975
18290;09.07.2016 12:30;0.027800000000000002
18291;09.07.2016 12:45;0.026199999999999998
18292;09.07.2016 13:00;0.0252
18293;09.07.2016 13:15;0.024625
18294;09.07.2016 13:30;0.024325
18295;09.07.2016 13:45;0.024125
18296;09.07.2016 14:00;0.024050000000000002
18297;09.07.2016 14:15;0.024050000000000002
18298;09.07.2016 14:30;0.024075
18299;09.07.2016 14:45;0.024175000000000002
18300;09.07.2016 15:00;0.02425
18301;09.07.2016 15:15;0.024300000000000002
18302;09.07.2016 15:30;0.024325
18303;09.07.2016 15:45;0.02425
18304;09.07.2016 16:00;0.0242
18305;09.07.2016 16:15;0.024274999999999998
18306;09.07.2016 16:30;0.024550000000000002
18307;09.07.2016 16:45;0.02515
18308;09.07.2016 17:00;0.026199999999999998
18309;09.07.2016 17:15;0.027875
18310;09.07.2016 17:30;0.030324999999999998
18311;09.07.2016 17:45;0.033600000000000005
18312;09.07.2016 18:00;0.037225
18313;09.07.2016 18:15;0.04065
18314;09.07.2016 18:30;0.0433
18315;09.07.2016 18:45;0.044725
18316;09.07.2016 19:00;0.044950000000000004
18317;09.07.2016 19:15;0.044125
18318;09.07.2016 19:30;0.042375
18319;09.07.2016 19:45;0.0399
18320;09.07.2016 20:00;0.037024999999999995
18321;09.07.2016 20:15;0.0341
18322;09.07.2016 20:30;0.0315
18323;09.07.2016 20:45;0.029475
18324;09.07.2016 21:00;0.027975
18325;09.07.2016 21:15;0.026775
18326;09.07.2016 21:30;0.0257
18327;09.07.2016 21:45;0.024625
18328;09.07.2016 22:00;0.023524999999999997
18329;09.07.2016 22:15;0.0224
18330;09.07.2016 22:30;0.0213
18331;09.07.2016 22:45;0.02025
18332;09.07.2016 23:00;0.019225000000000003
18333;09.07.2016 23:15;0.018275
18334;09.07.2016 23:30;0.017375
18335;09.07.2016 23:45;0.015775
18336;10.07.2016 00:00;0.015125
18337;10.07.2016 00:15;0.0146
18338;10.07.2016 00:30;0.014175
18339;10.07.2016 00:45;0.01385
18340;10.07.2016 01:00;0.0136
18341;10.07.2016 01:15;0.013425000000000001
18342;10.07.2016 01:30;0.013300000000000001
18343;10.07.2016 01:45;0.013175000000000001
18344;10.07.2016 02:00;0.013075
18345;10.07.2016 02:15;0.012975
18346;10.07.2016 02:30;0.01285
18347;10.07.2016 02:45;0.01275
18348;10.07.2016 03:00;0.012625
18349;10.07.2016 03:15;0.0125
18350;10.07.2016 03:30;0.0124
18351;10.07.2016 03:45;0.01235
18352;10.07.2016 04:00;0.012375
18353;10.07.2016 04:15;0.0125
18354;10.07.2016 04:30;0.0128
18355;10.07.2016 04:45;0.013224999999999999
18356;10.07.2016 05:00;0.013824999999999999
18357;10.07.2016 05:15;0.0146
18358;10.07.2016 05:30;0.015550000000000001
18359;10.07.2016 05:45;0.01685
18360;10.07.2016 06:00;0.018699999999999998
18361;10.07.2016 06:15;0.0213
18362;10.07.2016 06:30;0.024725
18363;10.07.2016 06:45;0.028725
18364;10.07.2016 07:00;0.03295
18365;10.07.2016 07:15;0.03705
18366;10.07.2016 07:30;0.04065
18367;10.07.2016 07:45;0.043475
18368;10.07.2016 08:00;0.045149999999999996
18369;10.07.2016 08:15;0.045399999999999996
18370;10.07.2016 08:30;0.044025
18371;10.07.2016 08:45;0.041525
18372;10.07.2016 09:00;0.038525
18373;10.07.2016 09:15;0.03565
18374;10.07.2016 09:30;0.03345
18375;10.07.2016 09:45;0.032049999999999995
18376;10.07.2016 10:00;0.03145
18377;10.07.2016 10:15;0.031725
18378;10.07.2016 10:30;0.032799999999999996
18379;10.07.2016 10:45;0.03415
18380;10.07.2016 11:00;0.035225
18381;10.07.2016 11:15;0.035425
18382;10.07.2016 11:30;0.03435
18383;10.07.2016 11:45;0.032350000000000004
18384;10.07.2016 12:00;0.029975
18385;10.07.2016 12:15;0.027800000000000002
18386;10.07.2016 12:30;0.026199999999999998
18387;10.07.2016 12:45;0.0252
18388;10.07.2016 13:00;0.024625
18389;10.07.2016 13:15;0.024325
18390;10.07.2016 13:30;0.024125
18391;10.07.2016 13:45;0.024050000000000002
18392;10.07.2016 14:00;0.024050000000000002
18393;10.07.2016 14:15;0.024075
18394;10.07.2016 14:30;0.024175000000000002
18395;10.07.2016 14:45;0.02425
18396;10.07.2016 15:00;0.024300000000000002
18397;10.07.2016 15:15;0.024325
18398;10.07.2016 15:30;0.02425
18399;10.07.2016 15:45;0.0242
18400;10.07.2016 16:00;0.024274999999999998
18401;10.07.2016 16:15;0.024550000000000002
18402;10.07.2016 16:30;0.02515
18403;10.07.2016 16:45;0.026199999999999998
18404;10.07.2016 17:00;0.027875
18405;10.07.2016 17:15;0.030324999999999998
18406;10.07.2016 17:30;0.033600000000000005
18407;10.07.2016 17:45;0.037225
18408;10.07.2016 18:00;0.04065
18409;10.07.2016 18:15;0.0433
18410;10.07.2016 18:30;0.044725
18411;10.07.2016 18:45;0.044950000000000004
18412;10.07.2016 19:00;0.044125
18413;10.07.2016 19:15;0.042375
18414;10.07.2016 19:30;0.0399
18415;10.07.2016 19:45;0.037024999999999995
18416;10.07.2016 20:00;0.0341
18417;10.07.2016 20:15;0.0315
18418;10.07.2016 20:30;0.029475
18419;10.07.2016 20:45;0.027975
18420;10.07.2016 21:00;0.026775
18421;10.07.2016 21:15;0.0257
18422;10.07.2016 21:30;0.024625
18423;10.07.2016 21:45;0.023524999999999997
18424;10.07.2016 22:00;0.0224
18425;10.07.2016 22:15;0.0213
18426;10.07.2016 22:30;0.02025
18427;10.07.2016 22:45;0.019225000000000003
18428;10.07.2016 23:00;0.018275
18429;10.07.2016 23:15;0.017375
18430;10.07.2016 23:30;0.015775
18431;10.07.2016 23:45;0.015125
18432;11.07.2016 00:00;0.0146
18433;11.07.2016 00:15;0.014175
18434;11.07.2016 00:30;0.01385
18435;11.07.2016 00:45;0.0136
18436;11.07.2016 01:00;0.013425000000000001
18437;11.07.2016 01:15;0.013300000000000001
18438;11.07.2016 01:30;0.013175000000000001
18439;11.07.2016 01:45;0.013075
18440;11.07.2016 02:00;0.012975
18441;11.07.2016 02:15;0.01285
18442;11.07.2016 02:30;0.01275
18443;11.07.2016 02:45;0.012625
18444;11.07.2016 03:00;0.0125
18445;11.07.2016 03:15;0.0124
18446;11.07.2016 03:30;0.01235
18447;11.07.2016 03:45;0.012375
18448;11.07.2016 04:00;0.0125
18449;11.07.2016 04:15;0.0128
18450;11.07.2016 04:30;0.013224999999999999
18451;11.07.2016 04:45;0.013824999999999999
18452;11.07.2016 05:00;0.0146
18453;11.07.2016 05:15;0.015550000000000001
18454;11.07.2016 05:30;0.01685
18455;11.07.2016 05:45;0.018699999999999998
18456;11.07.2016 06:00;0.0213
18457;11.07.2016 06:15;0.024725
18458;11.07.2016 06:30;0.028725
18459;11.07.2016 06:45;0.03295
18460;11.07.2016 07:00;0.03705
18461;11.07.2016 07:15;0.04065
18462;11.07.2016 07:30;0.043475
18463;11.07.2016 07:45;0.045149999999999996
18464;11.07.2016 08:00;0.045399999999999996
18465;11.07.2016 08:15;0.044025
18466;11.07.2016 08:30;0.041525
18467;11.07.2016 08:45;0.038525
18468;11.07.2016 09:00;0.03565
18469;11.07.2016 09:15;0.03345
18470;11.07.2016 09:30;0.032049999999999995
18471;11.07.2016 09:45;0.03145
18472;11.07.2016 10:00;0.031725
18473;11.07.2016 10:15;0.032799999999999996
18474;11.07.2016 10:30;0.03415
18475;11.07.2016 10:45;0.035225
18476;11.07.2016 11:00;0.035425
18477;11.07.2016 11:15;0.03435
18478;11.07.2016 11:30;0.032350000000000004
18479;11.07.2016 11:45;0.029975
18480;11.07.2016 12:00;0.027800000000000002
18481;11.07.2016 12:15;0.026199999999999998
18482;11.07.2016 12:30;0.0252
18483;11.07.2016 12:45;0.024625
18484;11.07.2016 13:00;0.024325
18485;11.07.2016 13:15;0.024125
18486;11.07.2016 13:30;0.024050000000000002
18487;11.07.2016 13:45;0.024050000000000002
18488;11.07.2016 14:00;0.024075
18489;11.07.2016 14:15;0.024175000000000002
18490;11.07.2016 14:30;0.02425
18491;11.07.2016 14:45;0.024300000000000002
18492;11.07.2016 15:00;0.024325
18493;11.07.2016 15:15;0.02425
18494;11.07.2016 15:30;0.0242
18495;11.07.2016 15:45;0.024274999999999998
18496;11.07.2016 16:00;0.024550000000000002
18497;11.07.2016 16:15;0.02515
18498;11.07.2016 16:30;0.026199999999999998
18499;11.07.2016 16:45;0.027875
18500;11.07.2016 17:00;0.030324999999999998
18501;11.07.2016 17:15;0.033600000000000005
18502;11.07.2016 17:30;0.037225
18503;11.07.2016 17:45;0.04065
18504;11.07.2016 18:00;0.0433
18505;11.07.2016 18:15;0.044725
18506;11.07.2016 18:30;0.044950000000000004
18507;11.07.2016 18:45;0.044125
18508;11.07.2016 19:00;0.042375
18509;11.07.2016 19:15;0.0399
18510;11.07.2016 19:30;0.037024999999999995
18511;11.07.2016 19:45;0.0341
18512;11.07.2016 20:00;0.0315
18513;11.07.2016 20:15;0.029475
18514;11.07.2016 20:30;0.027975
18515;11.07.2016 20:45;0.026775
18516;11.07.2016 21:00;0.0257
18517;11.07.2016 21:15;0.024625
18518;11.07.2016 21:30;0.023524999999999997
18519;11.07.2016 21:45;0.0224
18520;11.07.2016 22:00;0.0213
18521;11.07.2016 22:15;0.02025
18522;11.07.2016 22:30;0.019225000000000003
18523;11.07.2016 22:45;0.018275
18524;11.07.2016 23:00;0.017375
18525;11.07.2016 23:15;0.015775
18526;11.07.2016 23:30;0.015125
18527;11.07.2016 23:45;0.0146
18528;12.07.2016 00:00;0.014175
18529;12.07.2016 00:15;0.01385
18530;12.07.2016 00:30;0.0136
18531;12.07.2016 00:45;0.013425000000000001
18532;12.07.2016 01:00;0.013300000000000001
18533;12.07.2016 01:15;0.013175000000000001
18534;12.07.2016 01:30;0.013075
18535;12.07.2016 01:45;0.012975
18536;12.07.2016 02:00;0.01285
18537;12.07.2016 02:15;0.01275
18538;12.07.2016 02:30;0.012625
18539;12.07.2016 02:45;0.0125
18540;12.07.2016 03:00;0.0124
18541;12.07.2016 03:15;0.01235
18542;12.07.2016 03:30;0.012375
18543;12.07.2016 03:45;0.0125
18544;12.07.2016 04:00;0.0128
18545;12.07.2016 04:15;0.013224999999999999
18546;12.07.2016 04:30;0.013824999999999999
18547;12.07.2016 04:45;0.0146
18548;12.07.2016 05:00;0.015550000000000001
18549;12.07.2016 05:15;0.01685
18550;12.07.2016 05:30;0.018699999999999998
18551;12.07.2016 05:45;0.0213
18552;12.07.2016 06:00;0.024725
18553;12.07.2016 06:15;0.028725
18554;12.07.2016 06:30;0.03295
18555;12.07.2016 06:45;0.03705
18556;12.07.2016 07:00;0.04065
18557;12.07.2016 07:15;0.043475
18558;12.07.2016 07:30;0.045149999999999996
18559;12.07.2016 07:45;0.045399999999999996
18560;12.07.2016 08:00;0.044025
18561;12.07.2016 08:15;0.041525
18562;12.07.2016 08:30;0.038525
18563;12.07.2016 08:45;0.03565
18564;12.07.2016 09:00;0.03345
18565;12.07.2016 09:15;0.032049999999999995
18566;12.07.2016 09:30;0.03145
18567;12.07.2016 09:45;0.031725
18568;12.07.2016 10:00;0.032799999999999996
18569;12.07.2016 10:15;0.03415
18570;12.07.2016 10:30;0.035225
18571;12.07.2016 10:45;0.035425
18572;12.07.2016 11:00;0.03435
18573;12.07.2016 11:15;0.032350000000000004
18574;12.07.2016 11:30;0.029975
18575;12.07.2016 11:45;0.027800000000000002
18576;12.07.2016 12:00;0.026199999999999998
18577;12.07.2016 12:15;0.0252
18578;12.07.2016 12:30;0.024625
18579;12.07.2016 12:45;0.024325
18580;12.07.2016 13:00;0.024125
18581;12.07.2016 13:15;0.024050000000000002
18582;12.07.2016 13:30;0.024050000000000002
18583;12.07.2016 13:45;0.024075
18584;12.07.2016 14:00;0.024175000000000002
18585;12.07.2016 14:15;0.02425
18586;12.07.2016 14:30;0.024300000000000002
18587;12.07.2016 14:45;0.024325
18588;12.07.2016 15:00;0.02425
18589;12.07.2016 15:15;0.0242
18590;12.07.2016 15:30;0.024274999999999998
18591;12.07.2016 15:45;0.024550000000000002
18592;12.07.2016 16:00;0.02515
18593;12.07.2016 16:15;0.026199999999999998
18594;12.07.2016 16:30;0.027875
18595;12.07.2016 16:45;0.030324999999999998
18596;12.07.2016 17:00;0.033600000000000005
18597;12.07.2016 17:15;0.037225
18598;12.07.2016 17:30;0.04065
18599;12.07.2016 17:45;0.0433
18600;12.07.2016 18:00;0.044725
18601;12.07.2016 18:15;0.044950000000000004
18602;12.07.2016 18:30;0.044125
18603;12.07.2016 18:45;0.042375
18604;12.07.2016 19:00;0.0399
18605;12.07.2016 19:15;0.037024999999999995
18606;12.07.2016 19:30;0.0341
18607;12.07.2016 19:45;0.0315
18608;12.07.2016 20:00;0.029475
18609;12.07.2016 20:15;0.027975
18610;12.07.2016 20:30;0.026775
18611;12.07.2016 20:45;0.0257
18612;12.07.2016 21:00;0.024625
18613;12.07.2016 21:15;0.023524999999999997
18614;12.07.2016 21:30;0.0224
18615;12.07.2016 21:45;0.0213
18616;12.07.2016 22:00;0.02025
18617;12.07.2016 22:15;0.019225000000000003
18618;12.07.2016 22:30;0.018275
18619;12.07.2016 22:45;0.017375
18620;12.07.2016 23:00;0.015775
18621;12.07.2016 23:15;0.015125
18622;12.07.2016 23:30;0.0146
18623;12.07.2016 23:45;0.014175
18624;13.07.2016 00:00;0.01385
18625;13.07.2016 00:15;0.0136
18626;13.07.2016 00:30;0.013425000000000001
18627;13.07.2016 00:45;0.013300000000000001
18628;13.07.2016 01:00;0.013175000000000001
18629;13.07.2016 01:15;0.013075
18630;13.07.2016 01:30;0.012975
18631;13.07.2016 01:45;0.01285
18632;13.07.2016 02:00;0.01275
18633;13.07.2016 02:15;0.012625
18634;13.07.2016 02:30;0.0125
18635;13.07.2016 02:45;0.0124
18636;13.07.2016 03:00;0.01235
18637;13.07.2016 03:15;0.012375
18638;13.07.2016 03:30;0.0125
18639;13.07.2016 03:45;0.0128
18640;13.07.2016 04:00;0.013224999999999999
18641;13.07.2016 04:15;0.013824999999999999
18642;13.07.2016 04:30;0.0146
18643;13.07.2016 04:45;0.015550000000000001
18644;13.07.2016 05:00;0.01685
18645;13.07.2016 05:15;0.018699999999999998
18646;13.07.2016 05:30;0.0213
18647;13.07.2016 05:45;0.024725
18648;13.07.2016 06:00;0.028725
18649;13.07.2016 06:15;0.03295
18650;13.07.2016 06:30;0.03705
18651;13.07.2016 06:45;0.04065
18652;13.07.2016 07:00;0.043475
18653;13.07.2016 07:15;0.045149999999999996
18654;13.07.2016 07:30;0.045399999999999996
18655;13.07.2016 07:45;0.044025
18656;13.07.2016 08:00;0.041525
18657;13.07.2016 08:15;0.038525
18658;13.07.2016 08:30;0.03565
18659;13.07.2016 08:45;0.03345
18660;13.07.2016 09:00;0.032049999999999995
18661;13.07.2016 09:15;0.03145
18662;13.07.2016 09:30;0.031725
18663;13.07.2016 09:45;0.032799999999999996
18664;13.07.2016 10:00;0.03415
18665;13.07.2016 10:15;0.035225
18666;13.07.2016 10:30;0.035425
18667;13.07.2016 10:45;0.03435
18668;13.07.2016 11:00;0.032350000000000004
18669;13.07.2016 11:15;0.029975
18670;13.07.2016 11:30;0.027800000000000002
18671;13.07.2016 11:45;0.026199999999999998
18672;13.07.2016 12:00;0.0252
18673;13.07.2016 12:15;0.024625
18674;13.07.2016 12:30;0.024325
18675;13.07.2016 12:45;0.024125
18676;13.07.2016 13:00;0.024050000000000002
18677;13.07.2016 13:15;0.024050000000000002
18678;13.07.2016 13:30;0.024075
18679;13.07.2016 13:45;0.024175000000000002
18680;13.07.2016 14:00;0.02425
18681;13.07.2016 14:15;0.024300000000000002
18682;13.07.2016 14:30;0.024325
18683;13.07.2016 14:45;0.02425
18684;13.07.2016 15:00;0.0242
18685;13.07.2016 15:15;0.024274999999999998
18686;13.07.2016 15:30;0.024550000000000002
18687;13.07.2016 15:45;0.02515
18688;13.07.2016 16:00;0.026199999999999998
18689;13.07.2016 16:15;0.027875
18690;13.07.2016 16:30;0.030324999999999998
18691;13.07.2016 16:45;0.033600000000000005
18692;13.07.2016 17:00;0.037225
18693;13.07.2016 17:15;0.04065
18694;13.07.2016 17:30;0.0433
18695;13.07.2016 17:45;0.044725
18696;13.07.2016 18:00;0.044950000000000004
18697;13.07.2016 18:15;0.044125
18698;13.07.2016 18:30;0.042375
18699;13.07.2016 18:45;0.0399
18700;13.07.2016 19:00;0.037024999999999995
18701;13.07.2016 19:15;0.0341
18702;13.07.2016 19:30;0.0315
18703;13.07.2016 19:45;0.029475
18704;13.07.2016 20:00;0.027975
18705;13.07.2016 20:15;0.026775
18706;13.07.2016 20:30;0.0257
18707;13.07.2016 20:45;0.024625
18708;13.07.2016 21:00;0.023524999999999997
18709;13.07.2016 21:15;0.0224
18710;13.07.2016 21:30;0.0213
18711;13.07.2016 21:45;0.02025
18712;13.07.2016 22:00;0.019225000000000003
18713;13.07.2016 22:15;0.018275
18714;13.07.2016 22:30;0.017375
18715;13.07.2016 22:45;0.016399999999999998
18716;13.07.2016 23:00;0.016075
18717;13.07.2016 23:15;0.01575
18718;13.07.2016 23:30;0.015349999999999999
18719;13.07.2016 23:45;0.014925
18720;14.07.2016 00:00;0.0145
18721;14.07.2016 00:15;0.014125
18722;14.07.2016 00:30;0.013800000000000002
18723;14.07.2016 00:45;0.013550000000000001
18724;14.07.2016 01:00;0.013349999999999999
18725;14.07.2016 01:15;0.0132
18726;14.07.2016 01:30;0.013075
18727;14.07.2016 01:45;0.01295
18728;14.07.2016 02:00;0.01285
18729;14.07.2016 02:15;0.012725
18730;14.07.2016 02:30;0.012625
18731;14.07.2016 02:45;0.01255
18732;14.07.2016 03:00;0.0125
18733;14.07.2016 03:15;0.0125
18734;14.07.2016 03:30;0.012575
18735;14.07.2016 03:45;0.012725
18736;14.07.2016 04:00;0.012925
18737;14.07.2016 04:15;0.0132
18738;14.07.2016 04:30;0.0136
18739;14.07.2016 04:45;0.0143
18740;14.07.2016 05:00;0.015550000000000001
18741;14.07.2016 05:15;0.0176
18742;14.07.2016 05:30;0.0206
18743;14.07.2016 05:45;0.02435
18744;14.07.2016 06:00;0.02855
18745;14.07.2016 06:15;0.032875
18746;14.07.2016 06:30;0.03705
18747;14.07.2016 06:45;0.0407
18748;14.07.2016 07:00;0.04345
18749;14.07.2016 07:15;0.044925
18750;14.07.2016 07:30;0.044899999999999995
18751;14.07.2016 07:45;0.043725
18752;14.07.2016 08:00;0.0418
18753;14.07.2016 08:15;0.0396
18754;14.07.2016 08:30;0.037524999999999996
18755;14.07.2016 08:45;0.03585
18756;14.07.2016 09:00;0.034775
18757;14.07.2016 09:15;0.0345
18758;14.07.2016 09:30;0.0351
18759;14.07.2016 09:45;0.0361
18760;14.07.2016 10:00;0.036875
18761;14.07.2016 10:15;0.036825000000000004
18762;14.07.2016 10:30;0.0355
18763;14.07.2016 10:45;0.033275
18764;14.07.2016 11:00;0.030675
18765;14.07.2016 11:15;0.02825
18766;14.07.2016 11:30;0.026425
18767;14.07.2016 11:45;0.02515
18768;14.07.2016 12:00;0.0242
18769;14.07.2016 12:15;0.023399999999999997
18770;14.07.2016 12:30;0.022574999999999998
18771;14.07.2016 12:45;0.021775
18772;14.07.2016 13:00;0.0211
18773;14.07.2016 13:15;0.0206
18774;14.07.2016 13:30;0.020375
18775;14.07.2016 13:45;0.020325
18776;14.07.2016 14:00;0.02035
18777;14.07.2016 14:15;0.020375
18778;14.07.2016 14:30;0.020325
18779;14.07.2016 14:45;0.020325
18780;14.07.2016 15:00;0.02045
18781;14.07.2016 15:15;0.02085
18782;14.07.2016 15:30;0.02165
18783;14.07.2016 15:45;0.022925
18784;14.07.2016 16:00;0.0248
18785;14.07.2016 16:15;0.027325
18786;14.07.2016 16:30;0.030525
18787;14.07.2016 16:45;0.03395
18788;14.07.2016 17:00;0.037149999999999996
18789;14.07.2016 17:15;0.0396
18790;14.07.2016 17:30;0.0409
18791;14.07.2016 17:45;0.041100000000000005
18792;14.07.2016 18:00;0.040375
18793;14.07.2016 18:15;0.0389
18794;14.07.2016 18:30;0.03685
18795;14.07.2016 18:45;0.03445
18796;14.07.2016 19:00;0.031975
18797;14.07.2016 19:15;0.02965
18798;14.07.2016 19:30;0.027675
18799;14.07.2016 19:45;0.026025
18800;14.07.2016 20:00;0.024625
18801;14.07.2016 20:15;0.023399999999999997
18802;14.07.2016 20:30;0.022225
18803;14.07.2016 20:45;0.02115
18804;14.07.2016 21:00;0.020149999999999998
18805;14.07.2016 21:15;0.019225000000000003
18806;14.07.2016 21:30;0.01835
18807;14.07.2016 21:45;0.017575
18808;14.07.2016 22:00;0.01685
18809;14.07.2016 22:15;0.0162
18810;14.07.2016 22:30;0.01515
18811;14.07.2016 22:45;0.014725
18812;14.07.2016 23:00;0.01435
18813;14.07.2016 23:15;0.01405
18814;14.07.2016 23:30;0.013800000000000002
18815;14.07.2016 23:45;0.0136
18816;15.07.2016 00:00;0.013425000000000001
18817;15.07.2016 00:15;0.013300000000000001
18818;15.07.2016 00:30;0.013175000000000001
18819;15.07.2016 00:45;0.013075
18820;15.07.2016 01:00;0.012975
18821;15.07.2016 01:15;0.01285
18822;15.07.2016 01:30;0.012725
18823;15.07.2016 01:45;0.012625
18824;15.07.2016 02:00;0.0125
18825;15.07.2016 02:15;0.0124
18826;15.07.2016 02:30;0.01235
18827;15.07.2016 02:45;0.012375
18828;15.07.2016 03:00;0.0125
18829;15.07.2016 03:15;0.0128
18830;15.07.2016 03:30;0.013275
18831;15.07.2016 03:45;0.014
18832;15.07.2016 04:00;0.015050000000000001
18833;15.07.2016 04:15;0.01645
18834;15.07.2016 04:30;0.0183
18835;15.07.2016 04:45;0.020649999999999998
18836;15.07.2016 05:00;0.023625
18837;15.07.2016 05:15;0.0272
18838;15.07.2016 05:30;0.031175
18839;15.07.2016 05:45;0.03525
18840;15.07.2016 06:00;0.039125
18841;15.07.2016 06:15;0.042525
18842;15.07.2016 06:30;0.045125
18843;15.07.2016 06:45;0.04665
18844;15.07.2016 07:00;0.046775
18845;15.07.2016 07:15;0.045399999999999996
18846;15.07.2016 07:30;0.04295
18847;15.07.2016 07:45;0.040025
18848;15.07.2016 08:00;0.037274999999999996
18849;15.07.2016 08:15;0.0352
18850;15.07.2016 08:30;0.0339
18851;15.07.2016 08:45;0.033424999999999996
18852;15.07.2016 09:00;0.0338
18853;15.07.2016 09:15;0.034975
18854;15.07.2016 09:30;0.0364
18855;15.07.2016 09:45;0.037450000000000004
18856;15.07.2016 10:00;0.037524999999999996
18857;15.07.2016 10:15;0.03615
18858;15.07.2016 10:30;0.033825
18859;15.07.2016 10:45;0.031125
18860;15.07.2016 11:00;0.028725
18861;15.07.2016 11:15;0.027100000000000003
18862;15.07.2016 11:30;0.026175
18863;15.07.2016 11:45;0.0257
18864;15.07.2016 12:00;0.025475
18865;15.07.2016 12:15;0.025275
18866;15.07.2016 12:30;0.0251
18867;15.07.2016 12:45;0.024925
18868;15.07.2016 13:00;0.024775
18869;15.07.2016 13:15;0.02465
18870;15.07.2016 13:30;0.024524999999999998
18871;15.07.2016 13:45;0.024425000000000002
18872;15.07.2016 14:00;0.024325
18873;15.07.2016 14:15;0.024225
18874;15.07.2016 14:30;0.024225
18875;15.07.2016 14:45;0.024375
18876;15.07.2016 15:00;0.024775
18877;15.07.2016 15:15;0.025525
18878;15.07.2016 15:30;0.026699999999999998
18879;15.07.2016 15:45;0.028425000000000002
18880;15.07.2016 16:00;0.0308
18881;15.07.2016 16:15;0.03385
18882;15.07.2016 16:30;0.037225
18883;15.07.2016 16:45;0.04045
18884;15.07.2016 17:00;0.043075
18885;15.07.2016 17:15;0.044700000000000004
18886;15.07.2016 17:30;0.045274999999999996
18887;15.07.2016 17:45;0.0448
18888;15.07.2016 18:00;0.0433
18889;15.07.2016 18:15;0.040850000000000004
18890;15.07.2016 18:30;0.03785
18891;15.07.2016 18:45;0.034725
18892;15.07.2016 19:00;0.03195
18893;15.07.2016 19:15;0.029875
18894;15.07.2016 19:30;0.028375
18895;15.07.2016 19:45;0.0272
18896;15.07.2016 20:00;0.026175
18897;15.07.2016 20:15;0.02505
18898;15.07.2016 20:30;0.023850000000000003
18899;15.07.2016 20:45;0.022600000000000002
18900;15.07.2016 21:00;0.0213
18901;15.07.2016 21:15;0.02
18902;15.07.2016 21:30;0.01875
18903;15.07.2016 21:45;0.017625
18904;15.07.2016 22:00;0.016675000000000002
18905;15.07.2016 22:15;0.015775
18906;15.07.2016 22:30;0.015125
18907;15.07.2016 22:45;0.0146
18908;15.07.2016 23:00;0.014175
18909;15.07.2016 23:15;0.01385
18910;15.07.2016 23:30;0.0136
18911;15.07.2016 23:45;0.013425000000000001
18912;16.07.2016 00:00;0.013300000000000001
18913;16.07.2016 00:15;0.013175000000000001
18914;16.07.2016 00:30;0.013075
